candidates,cue,associations,score_fool_the_ai,num_associations,num_candidates,solvers_jaccard_mean,solvers_jaccard_std,ID
"[""cabbage"", ""park"", ""dandelion"", ""butterfly"", ""washing"", ""buffalo""]",orange,"[""butterfly"", ""washing""]",67,2,6,1.0,0.0,1988
"[""cabbage"", ""park"", ""dandelion"", ""butterfly"", ""washing"", ""buffalo""]",slippery,"[""park"", ""washing""]",67,2,6,1.0,0.0,1989
"[""cabbage"", ""park"", ""dandelion"", ""butterfly"", ""washing"", ""buffalo""]",smell,"[""dandelion"", ""butterfly""]",67,2,6,1.0,0.0,1990
"[""sloth"", ""noodle"", ""lab"", ""rose"", ""shadow"", ""cake""]",red,"[""rose"", ""shadow""]",67,2,6,1.0,0.0,1991
"[""sloth"", ""noodle"", ""lab"", ""rose"", ""shadow"", ""cake""]",burn,"[""lab"", ""cake""]",100,2,6,1.0,0.0,1992
"[""sloth"", ""noodle"", ""lab"", ""rose"", ""shadow"", ""cake""]",food,"[""noodle"", ""cake""]",67,2,6,1.0,0.0,1993
"[""sloth"", ""noodle"", ""lab"", ""rose"", ""shadow"", ""cake""]",edible,"[""noodle"", ""cake""]",67,2,6,1.0,0.0,1994
"[""sloth"", ""noodle"", ""lab"", ""rose"", ""shadow"", ""cake""]",discover,"[""sloth"", ""lab""]",100,2,6,1.0,0.0,1995
"[""badger"", ""sphere"", ""boxing"", ""cap"", ""cream"", ""bomber""]",man,"[""boxing"", ""bomber""]",67,2,6,1.0,0.0,1996
"[""badger"", ""sphere"", ""boxing"", ""cap"", ""cream"", ""bomber""]",stance,"[""boxing"", ""bomber""]",100,2,6,1.0,0.0,1997
"[""button"", ""pregnancy"", ""wire"", ""ramp"", ""varnish"", ""wizard""]",age,"[""pregnancy"", ""wizard""]",67,2,6,1.0,0.0,1998
"[""button"", ""pregnancy"", ""wire"", ""ramp"", ""varnish"", ""wizard""]",hobbits,"[""ramp"", ""wizard""]",67,2,6,1.0,0.0,1999
"[""button"", ""pregnancy"", ""wire"", ""ramp"", ""varnish"", ""wizard""]",grandfather,"[""pregnancy"", ""wizard""]",67,2,6,1.0,0.0,2000
"[""fast food"", ""goose"", ""check"", ""handyman"", ""moat"", ""petrol""]",moat,"[""goose"", ""moat""]",0,2,6,1.0,0.0,2001
"[""fast food"", ""goose"", ""check"", ""handyman"", ""moat"", ""petrol""]",Edible,"[""fast food"", ""goose""]",0,2,6,0.83,0.24,2002
"[""kick"", ""axe"", ""barrier"", ""starch"", ""spark"", ""ranch""]",defense,"[""kick"", ""axe""]",100,2,6,1.0,0.0,2003
"[""kick"", ""axe"", ""barrier"", ""starch"", ""spark"", ""ranch""]",logo,"[""barrier"", ""ranch""]",67,2,6,1.0,0.0,2004
"[""kick"", ""axe"", ""barrier"", ""starch"", ""spark"", ""ranch""]",chop,"[""kick"", ""axe""]",67,2,6,1.0,0.0,2005
"[""kick"", ""axe"", ""barrier"", ""starch"", ""spark"", ""ranch""]",white,"[""starch"", ""ranch""]",0,2,6,1.0,0.0,2006
"[""kick"", ""axe"", ""barrier"", ""starch"", ""spark"", ""ranch""]",defend,"[""kick"", ""axe""]",67,2,6,1.0,0.0,2007
"[""thunder"", ""cabbage"", ""badge"", ""polish"", ""biscuit"", ""hotel""]",strike,"[""thunder"", ""badge""]",67,2,6,1.0,0.0,2008
"[""thunder"", ""cabbage"", ""badge"", ""polish"", ""biscuit"", ""hotel""]",security,"[""badge"", ""hotel""]",67,2,6,1.0,0.0,2009
"[""thunder"", ""cabbage"", ""badge"", ""polish"", ""biscuit"", ""hotel""]",stomach,"[""cabbage"", ""biscuit""]",67,2,6,1.0,0.0,2010
"[""thunder"", ""cabbage"", ""badge"", ""polish"", ""biscuit"", ""hotel""]",hurricane,"[""thunder"", ""hotel""]",67,2,6,1.0,0.0,2011
"[""wound"", ""heroin"", ""apron"", ""arch"", ""fireplace""]",masonry,"[""arch"", ""fireplace""]",0,2,5,1.0,0.0,2012
"[""wound"", ""heroin"", ""apron"", ""arch"", ""fireplace""]",human,"[""wound"", ""apron""]",67,2,5,1.0,0.0,2013
"[""wound"", ""heroin"", ""apron"", ""arch"", ""fireplace""]",wall,"[""arch"", ""fireplace""]",0,2,5,0.83,0.24,2014
"[""wound"", ""heroin"", ""apron"", ""arch"", ""fireplace""]",break,"[""wound"", ""heroin""]",67,2,5,1.0,0.0,2015
"[""wound"", ""heroin"", ""apron"", ""arch"", ""fireplace""]",opening,"[""arch"", ""fireplace""]",67,2,5,1.0,0.0,2016
"[""navel"", ""grave"", ""award"", ""brother"", ""limo"", ""root""]",buried,"[""grave"", ""root""]",0,2,6,1.0,0.0,2017
"[""navel"", ""grave"", ""award"", ""brother"", ""limo"", ""root""]",luxury,"[""award"", ""limo""]",67,2,6,1.0,0.0,2018
"[""navel"", ""grave"", ""award"", ""brother"", ""limo"", ""root""]",end,"[""grave"", ""award""]",67,2,6,1.0,0.0,2019
"[""pasta"", ""blackberry"", ""moose"", ""makeup"", ""guitar"", ""clock""]",turn,"[""pasta"", ""clock""]",0,2,6,1.0,0.0,2020
"[""pasta"", ""blackberry"", ""moose"", ""makeup"", ""guitar"", ""clock""]",listen,"[""blackberry"", ""moose"", ""guitar""]",80,3,6,1.0,0.0,2021
"[""pasta"", ""blackberry"", ""moose"", ""makeup"", ""guitar"", ""clock""]",Italian,"[""pasta"", ""guitar""]",0,2,6,1.0,0.0,2022
"[""ice cream"", ""shot"", ""bus"", ""shave"", ""blanket"", ""phone""]",smooth,"[""shot"", ""shave""]",67,2,6,1.0,0.0,2023
"[""ice cream"", ""shot"", ""bus"", ""shave"", ""blanket"", ""phone""]",Tiered,"[""ice cream"", ""blanket""]",67,2,6,1.0,0.0,2024
"[""ice cream"", ""shot"", ""bus"", ""shave"", ""blanket"", ""phone""]",Fruit,"[""ice cream"", ""phone""]",100,2,6,1.0,0.0,2025
"[""ice cream"", ""shot"", ""bus"", ""shave"", ""blanket"", ""phone""]",roadtrip,"[""bus"", ""blanket""]",67,2,6,1.0,0.0,2026
"[""material"", ""cream"", ""elbow"", ""manicure"", ""crow""]",word,"[""material"", ""elbow""]",67,2,5,1.0,0.0,2027
"[""material"", ""cream"", ""elbow"", ""manicure"", ""crow""]",sherbert,"[""cream"", ""manicure""]",0,2,5,1.0,0.0,2028
"[""material"", ""cream"", ""elbow"", ""manicure"", ""crow""]",stiff,"[""material"", ""cream"", ""elbow""]",80,3,5,1.0,0.0,2029
"[""wrap"", ""arena"", ""cartwheel"", ""rugby"", ""treasure"", ""meal""]",motion,"[""cartwheel"", ""rugby""]",67,2,6,1.0,0.0,2030
"[""wrap"", ""arena"", ""cartwheel"", ""rugby"", ""treasure"", ""meal""]",hands,"[""wrap"", ""rugby""]",67,2,6,1.0,0.0,2031
"[""wrap"", ""arena"", ""cartwheel"", ""rugby"", ""treasure"", ""meal""]",practice,"[""cartwheel"", ""rugby"", ""treasure""]",80,3,6,1.0,0.0,2032
"[""wrap"", ""arena"", ""cartwheel"", ""rugby"", ""treasure"", ""meal""]",team,"[""cartwheel"", ""rugby"", ""treasure""]",50,3,6,1.0,0.0,2033
"[""wrap"", ""arena"", ""cartwheel"", ""rugby"", ""treasure"", ""meal""]",adult,"[""rugby"", ""treasure""]",100,2,6,1.0,0.0,2034
"[""musician"", ""horseshoe"", ""machinery"", ""senator"", ""smoke"", ""pod""]",gold,"[""horseshoe"", ""machinery""]",67,2,6,1.0,0.0,2035
"[""musician"", ""horseshoe"", ""machinery"", ""senator"", ""smoke"", ""pod""]",blow,"[""musician"", ""smoke""]",67,2,6,1.0,0.0,2036
"[""musician"", ""horseshoe"", ""machinery"", ""senator"", ""smoke"", ""pod""]",Smoking,"[""musician"", ""smoke""]",67,2,6,1.0,0.0,2037
"[""filter"", ""farm"", ""edge"", ""reptile"", ""crystal""]",twist,"[""filter"", ""edge""]",0,2,5,1.0,0.0,2038
"[""filter"", ""farm"", ""edge"", ""reptile"", ""crystal""]",rainbow,"[""reptile"", ""crystal""]",0,2,5,1.0,0.0,2039
"[""filter"", ""farm"", ""edge"", ""reptile"", ""crystal""]",pests,"[""farm"", ""reptile""]",67,2,5,1.0,0.0,2040
"[""cuff"", ""origami"", ""wiper"", ""quill"", ""litter""]",avian,"[""origami"", ""quill""]",0,2,5,1.0,0.0,2041
"[""cuff"", ""origami"", ""wiper"", ""quill"", ""litter""]",curved,"[""cuff"", ""wiper""]",67,2,5,1.0,0.0,2042
"[""cuff"", ""origami"", ""wiper"", ""quill"", ""litter""]",Fold,"[""cuff"", ""origami""]",0,2,5,1.0,0.0,2043
"[""cuff"", ""origami"", ""wiper"", ""quill"", ""litter""]",Flight,"[""origami"", ""quill""]",0,2,5,1.0,0.0,2044
"[""tea party"", ""peel"", ""massage"", ""hug"", ""horn"", ""candle""]",skin,"[""peel"", ""massage""]",67,2,6,1.0,0.0,2045
"[""tea party"", ""peel"", ""massage"", ""hug"", ""horn"", ""candle""]",pleasure,"[""massage"", ""hug""]",0,2,6,1.0,0.0,2046
"[""tea party"", ""peel"", ""massage"", ""hug"", ""horn"", ""candle""]",gold,"[""horn"", ""candle""]",67,2,6,1.0,0.0,2047
"[""tea party"", ""peel"", ""massage"", ""hug"", ""horn"", ""candle""]",relax,"[""massage"", ""candle""]",67,2,6,1.0,0.0,2048
"[""tea party"", ""peel"", ""massage"", ""hug"", ""horn"", ""candle""]",layers,"[""tea party"", ""peel""]",67,2,6,1.0,0.0,2049
"[""lane"", ""tap"", ""kneel"", ""telescope"", ""freezer"", ""jewelry""]",stars,"[""kneel"", ""telescope""]",67,2,6,1.0,0.0,2050
"[""lane"", ""tap"", ""kneel"", ""telescope"", ""freezer"", ""jewelry""]",ring,"[""kneel"", ""jewelry""]",67,2,6,1.0,0.0,2051
"[""lane"", ""tap"", ""kneel"", ""telescope"", ""freezer"", ""jewelry""]",cold,"[""tap"", ""freezer""]",67,2,6,0.83,0.24,2052
"[""home"", ""sunny"", ""cheerleader"", ""octopus"", ""strap""]",cleavage,"[""sunny"", ""cheerleader""]",0,2,5,1.0,0.0,2053
"[""home"", ""sunny"", ""cheerleader"", ""octopus"", ""strap""]",show,"[""sunny"", ""cheerleader""]",67,2,5,1.0,0.0,2054
"[""home"", ""sunny"", ""cheerleader"", ""octopus"", ""strap""]",looking,"[""sunny"", ""cheerleader""]",67,2,5,1.0,0.0,2055
"[""home"", ""sunny"", ""cheerleader"", ""octopus"", ""strap""]",suck,"[""cheerleader"", ""octopus""]",67,2,5,1.0,0.0,2056
"[""home"", ""sunny"", ""cheerleader"", ""octopus"", ""strap""]",girlfriend,"[""sunny"", ""cheerleader""]",67,2,5,1.0,0.0,2057
"[""ornament"", ""woodpecker"", ""document"", ""fender"", ""acrobat"", ""piano""]",musical,"[""fender"", ""piano""]",67,2,6,1.0,0.0,2058
"[""ornament"", ""woodpecker"", ""document"", ""fender"", ""acrobat"", ""piano""]",amadeus,"[""fender"", ""piano""]",0,2,6,1.0,0.0,2059
"[""cleavage"", ""tongue"", ""icy"", ""lamp"", ""diarrhea""]",lecherous,"[""cleavage"", ""tongue""]",0,2,5,1.0,0.0,2060
"[""cleavage"", ""tongue"", ""icy"", ""lamp"", ""diarrhea""]",menstruate,"[""cleavage"", ""icy""]",67,2,5,1.0,0.0,2061
"[""cleavage"", ""tongue"", ""icy"", ""lamp"", ""diarrhea""]",hot,"[""cleavage"", ""icy""]",67,2,5,1.0,0.0,2062
"[""net"", ""monk"", ""peroxide"", ""mane"", ""tab"", ""kin""]",goal,"[""net"", ""mane""]",67,2,6,1.0,0.0,2063
"[""net"", ""monk"", ""peroxide"", ""mane"", ""tab"", ""kin""]",green,"[""monk"", ""mane""]",67,2,6,1.0,0.0,2064
"[""net"", ""monk"", ""peroxide"", ""mane"", ""tab"", ""kin""]",uniform,"[""monk"", ""mane""]",67,2,6,1.0,0.0,2065
"[""teaspoon"", ""bachelor"", ""nook"", ""leather"", ""tusk"", ""gauze""]",express,"[""bachelor"", ""nook"", ""tusk""]",80,3,6,1.0,0.0,2066
"[""intestines"", ""grid"", ""brew"", ""stab"", ""cord""]",long,"[""intestines"", ""cord""]",100,2,5,1.0,0.0,2067
"[""intestines"", ""grid"", ""brew"", ""stab"", ""cord""]",culprit,"[""brew"", ""stab""]",0,2,5,1.0,0.0,2068
"[""intestines"", ""grid"", ""brew"", ""stab"", ""cord""]",metal,"[""grid"", ""stab""]",67,2,5,1.0,0.0,2069
"[""marijuana"", ""tick"", ""origami"", ""denim"", ""cardboard""]",craft,"[""origami"", ""cardboard""]",67,2,5,1.0,0.0,2070
"[""marijuana"", ""tick"", ""origami"", ""denim"", ""cardboard""]",jurisdiction,"[""marijuana"", ""cardboard""]",67,2,5,1.0,0.0,2071
"[""marijuana"", ""tick"", ""origami"", ""denim"", ""cardboard""]",feeds,"[""tick"", ""origami""]",67,2,5,1.0,0.0,2072
"[""marijuana"", ""tick"", ""origami"", ""denim"", ""cardboard""]",paper,"[""origami"", ""cardboard""]",67,2,5,1.0,0.0,2073
"[""border"", ""switch"", ""pole"", ""icy"", ""banana""]",blue,"[""switch"", ""icy""]",67,2,5,1.0,0.0,2074
"[""border"", ""switch"", ""pole"", ""icy"", ""banana""]",tarantula,"[""border"", ""banana""]",67,2,5,1.0,0.0,2075
"[""border"", ""switch"", ""pole"", ""icy"", ""banana""]",cold,"[""pole"", ""icy""]",67,2,5,0.83,0.24,2076
"[""border"", ""switch"", ""pole"", ""icy"", ""banana""]",elbow,"[""border"", ""banana""]",67,2,5,0.83,0.24,2077
"[""border"", ""switch"", ""pole"", ""icy"", ""banana""]",slip,"[""switch"", ""icy"", ""banana""]",80,3,5,1.0,0.0,2078
"[""scalpel"", ""bullseye"", ""slide"", ""hobo"", ""controller""]",robinhood,"[""bullseye"", ""hobo""]",67,2,5,1.0,0.0,2079
"[""scalpel"", ""bullseye"", ""slide"", ""hobo"", ""controller""]",afterschool,"[""slide"", ""controller""]",67,2,5,1.0,0.0,2080
"[""scalpel"", ""bullseye"", ""slide"", ""hobo"", ""controller""]",aim,"[""bullseye"", ""controller""]",67,2,5,1.0,0.0,2081
"[""scalpel"", ""bullseye"", ""slide"", ""hobo"", ""controller""]",precise,"[""scalpel"", ""bullseye""]",67,2,5,1.0,0.0,2082
"[""scalpel"", ""bullseye"", ""slide"", ""hobo"", ""controller""]",blue,"[""bullseye"", ""slide""]",67,2,5,0.83,0.24,2083
"[""diving"", ""shoelace"", ""shelter"", ""mat"", ""japan""]",wipe,"[""shoelace"", ""mat""]",0,2,5,1.0,0.0,2084
"[""diving"", ""shoelace"", ""shelter"", ""mat"", ""japan""]",adventure,"[""diving"", ""japan""]",0,2,5,1.0,0.0,2085
"[""diving"", ""shoelace"", ""shelter"", ""mat"", ""japan""]",holiday,"[""diving"", ""japan""]",67,2,5,1.0,0.0,2086
"[""diving"", ""shoelace"", ""shelter"", ""mat"", ""japan""]",tourist,"[""diving"", ""japan""]",67,2,5,1.0,0.0,2087
"[""hen"", ""frown"", ""jellyfish"", ""waffle"", ""mayonnaise"", ""gin""]",feet,"[""hen"", ""frown""]",0,2,6,0.83,0.24,2088
"[""hen"", ""frown"", ""jellyfish"", ""waffle"", ""mayonnaise"", ""gin""]",alive,"[""hen"", ""frown"", ""jellyfish""]",0,3,6,1.0,0.0,2089
"[""electrician"", ""hot tub"", ""rope"", ""drawer"", ""pee""]",touch,"[""electrician"", ""pee""]",67,2,5,1.0,0.0,2090
"[""electrician"", ""hot tub"", ""rope"", ""drawer"", ""pee""]",contain,"[""hot tub"", ""drawer""]",100,2,5,1.0,0.0,2091
"[""electrician"", ""hot tub"", ""rope"", ""drawer"", ""pee""]",overflow,"[""hot tub"", ""pee""]",67,2,5,1.0,0.0,2092
"[""electrician"", ""hot tub"", ""rope"", ""drawer"", ""pee""]",water,"[""hot tub"", ""pee""]",67,2,5,1.0,0.0,2093
"[""ipad"", ""orange"", ""plumbing"", ""elbow"", ""shove"", ""comma""]",type,"[""ipad"", ""comma""]",100,2,6,1.0,0.0,2094
"[""ipad"", ""orange"", ""plumbing"", ""elbow"", ""shove"", ""comma""]",direction,"[""plumbing"", ""comma""]",100,2,6,1.0,0.0,2095
"[""laundry"", ""snack"", ""recorder"", ""moth"", ""peanut butter"", ""eating""]",processed,"[""snack"", ""peanut butter""]",0,2,6,1.0,0.0,2096
"[""laundry"", ""snack"", ""recorder"", ""moth"", ""peanut butter"", ""eating""]",inappropriate,"[""recorder"", ""eating""]",67,2,6,1.0,0.0,2097
"[""laundry"", ""snack"", ""recorder"", ""moth"", ""peanut butter"", ""eating""]",kitchen,"[""snack"", ""peanut butter"", ""eating""]",50,3,6,1.0,0.0,2098
"[""laundry"", ""snack"", ""recorder"", ""moth"", ""peanut butter"", ""eating""]",brown,"[""laundry"", ""moth"", ""peanut butter""]",50,3,6,1.0,0.0,2099
"[""lobby"", ""satellite"", ""leg"", ""me"", ""orange juice"", ""intestines""]",lamp,"[""lobby"", ""leg""]",67,2,6,0.83,0.24,2100
"[""lobby"", ""satellite"", ""leg"", ""me"", ""orange juice"", ""intestines""]",serve,"[""lobby"", ""orange juice""]",100,2,6,1.0,0.0,2101
"[""lobby"", ""satellite"", ""leg"", ""me"", ""orange juice"", ""intestines""]",space,"[""lobby"", ""satellite""]",67,2,6,1.0,0.0,2102
"[""lobby"", ""satellite"", ""leg"", ""me"", ""orange juice"", ""intestines""]",digest,"[""orange juice"", ""intestines""]",100,2,6,1.0,0.0,2103
"[""skirt"", ""gin"", ""rock"", ""night"", ""sidewalk""]",repetition,"[""skirt"", ""sidewalk""]",0,2,5,1.0,0.0,2104
"[""skirt"", ""gin"", ""rock"", ""night"", ""sidewalk""]",pitch,"[""skirt"", ""night""]",100,2,5,1.0,0.0,2105
"[""skirt"", ""gin"", ""rock"", ""night"", ""sidewalk""]",mend,"[""skirt"", ""night""]",67,2,5,1.0,0.0,2106
"[""skirt"", ""gin"", ""rock"", ""night"", ""sidewalk""]",mix,"[""skirt"", ""gin"", ""sidewalk""]",50,3,5,1.0,0.0,2107
"[""kneel"", ""booger"", ""yogurt"", ""match"", ""jellyfish"", ""ham""]",smoke,"[""match"", ""ham""]",67,2,6,1.0,0.0,2108
"[""kneel"", ""booger"", ""yogurt"", ""match"", ""jellyfish"", ""ham""]",bacteria,"[""booger"", ""yogurt""]",67,2,6,0.83,0.24,2109
"[""kneel"", ""booger"", ""yogurt"", ""match"", ""jellyfish"", ""ham""]",supermarket,"[""yogurt"", ""ham""]",67,2,6,0.83,0.24,2110
"[""burlap"", ""ferret"", ""camera"", ""spreadsheet"", ""blinking""]",focus,"[""ferret"", ""camera""]",67,2,5,1.0,0.0,2111
"[""burlap"", ""ferret"", ""camera"", ""spreadsheet"", ""blinking""]",alive,"[""ferret"", ""blinking""]",67,2,5,1.0,0.0,2112
"[""burlap"", ""ferret"", ""camera"", ""spreadsheet"", ""blinking""]",blink,"[""camera"", ""blinking""]",100,2,5,1.0,0.0,2113
"[""burlap"", ""ferret"", ""camera"", ""spreadsheet"", ""blinking""]",selfie,"[""camera"", ""blinking""]",100,2,5,1.0,0.0,2114
"[""tile"", ""socket"", ""spiral"", ""alphabet"", ""vase""]",pattern,"[""tile"", ""alphabet""]",67,2,5,1.0,0.0,2115
"[""tile"", ""socket"", ""spiral"", ""alphabet"", ""vase""]",lines,"[""tile"", ""spiral""]",0,2,5,1.0,0.0,2116
"[""tile"", ""socket"", ""spiral"", ""alphabet"", ""vase""]",river,"[""tile"", ""spiral""]",67,2,5,1.0,0.0,2117
"[""pen"", ""petroleum"", ""standing"", ""grid"", ""cooler""]",pour,"[""petroleum"", ""cooler""]",100,2,5,1.0,0.0,2118
"[""pen"", ""petroleum"", ""standing"", ""grid"", ""cooler""]",dark,"[""pen"", ""petroleum""]",67,2,5,1.0,0.0,2119
"[""pen"", ""petroleum"", ""standing"", ""grid"", ""cooler""]",stain,"[""pen"", ""petroleum""]",100,2,5,1.0,0.0,2120
"[""pen"", ""petroleum"", ""standing"", ""grid"", ""cooler""]",calculus,"[""pen"", ""grid""]",67,2,5,1.0,0.0,2121
"[""cylinder"", ""fur"", ""climb"", ""couch"", ""chocolate""]",parts,"[""cylinder"", ""chocolate""]",67,2,5,1.0,0.0,2122
"[""cylinder"", ""fur"", ""climb"", ""couch"", ""chocolate""]",balance,"[""fur"", ""climb""]",100,2,5,1.0,0.0,2123
"[""cylinder"", ""fur"", ""climb"", ""couch"", ""chocolate""]",person,"[""fur"", ""climb""]",67,2,5,1.0,0.0,2124
"[""subway"", ""railway"", ""controller"", ""spa"", ""berry"", ""gear""]",ingredient,"[""subway"", ""berry""]",0,2,6,1.0,0.0,2125
"[""subway"", ""railway"", ""controller"", ""spa"", ""berry"", ""gear""]",steer,"[""railway"", ""controller""]",67,2,6,1.0,0.0,2126
"[""subway"", ""railway"", ""controller"", ""spa"", ""berry"", ""gear""]",avatar,"[""controller"", ""gear""]",67,2,6,1.0,0.0,2127
"[""subway"", ""railway"", ""controller"", ""spa"", ""berry"", ""gear""]",nourishing,"[""subway"", ""berry""]",0,2,6,1.0,0.0,2128
"[""yellow"", ""button"", ""tongue"", ""photo"", ""smack"", ""yak""]",cool,"[""tongue"", ""photo""]",67,2,6,1.0,0.0,2129
"[""yellow"", ""button"", ""tongue"", ""photo"", ""smack"", ""yak""]",hole,"[""button"", ""tongue""]",100,2,6,1.0,0.0,2130
"[""drool"", ""melon"", ""marker"", ""hippo"", ""calculator""]",mouth,"[""drool"", ""hippo""]",67,2,5,0.83,0.24,2131
"[""drool"", ""melon"", ""marker"", ""hippo"", ""calculator""]",learn,"[""drool"", ""calculator""]",67,2,5,1.0,0.0,2132
"[""drool"", ""melon"", ""marker"", ""hippo"", ""calculator""]",gross,"[""drool"", ""hippo""]",100,2,5,1.0,0.0,2133
"[""drool"", ""melon"", ""marker"", ""hippo"", ""calculator""]",breathe,"[""drool"", ""hippo""]",0,2,5,1.0,0.0,2134
"[""salsa"", ""keyboard"", ""lid"", ""chopsticks"", ""cover""]",idea,"[""keyboard"", ""cover""]",67,2,5,1.0,0.0,2135
"[""salsa"", ""keyboard"", ""lid"", ""chopsticks"", ""cover""]",point,"[""chopsticks"", ""cover""]",67,2,5,1.0,0.0,2136
"[""salsa"", ""keyboard"", ""lid"", ""chopsticks"", ""cover""]",critic,"[""keyboard"", ""cover""]",67,2,5,1.0,0.0,2137
"[""salsa"", ""keyboard"", ""lid"", ""chopsticks"", ""cover""]",touch,"[""keyboard"", ""chopsticks""]",0,2,5,1.0,0.0,2138
"[""salsa"", ""keyboard"", ""lid"", ""chopsticks"", ""cover""]",letters,"[""keyboard"", ""cover""]",67,2,5,1.0,0.0,2139
"[""eagle"", ""crochet"", ""wing"", ""whiskey"", ""aspirin""]",tattoos,"[""eagle"", ""wing""]",0,2,5,1.0,0.0,2140
"[""eagle"", ""crochet"", ""wing"", ""whiskey"", ""aspirin""]",soar,"[""eagle"", ""wing""]",0,2,5,1.0,0.0,2141
"[""wrap"", ""robot"", ""trunk"", ""photo"", ""thug""]",grass,"[""wrap"", ""photo""]",67,2,5,1.0,0.0,2142
"[""wrap"", ""robot"", ""trunk"", ""photo"", ""thug""]",introspective,"[""robot"", ""thug""]",67,2,5,1.0,0.0,2143
"[""wrap"", ""robot"", ""trunk"", ""photo"", ""thug""]",eye,"[""robot"", ""thug""]",67,2,5,1.0,0.0,2144
"[""wrap"", ""robot"", ""trunk"", ""photo"", ""thug""]",eat,"[""wrap"", ""thug""]",0,2,5,1.0,0.0,2145
"[""outfit"", ""dolphin"", ""conditioner"", ""broken"", ""button""]",stand,"[""outfit"", ""dolphin""]",67,2,5,1.0,0.0,2146
"[""outfit"", ""dolphin"", ""conditioner"", ""broken"", ""button""]",weave,"[""outfit"", ""conditioner""]",0,2,5,1.0,0.0,2147
"[""outfit"", ""dolphin"", ""conditioner"", ""broken"", ""button""]",bottle,"[""dolphin"", ""conditioner""]",67,2,5,1.0,0.0,2148
"[""march"", ""warrior"", ""noodle"", ""net"", ""nap"", ""gin""]",relax,"[""net"", ""nap"", ""gin""]",0,3,6,1.0,0.0,2149
"[""march"", ""warrior"", ""noodle"", ""net"", ""nap"", ""gin""]",power,"[""march"", ""warrior""]",100,2,6,1.0,0.0,2150
"[""march"", ""warrior"", ""noodle"", ""net"", ""nap"", ""gin""]",college,"[""noodle"", ""nap"", ""gin""]",80,3,6,1.0,0.0,2151
"[""march"", ""warrior"", ""noodle"", ""net"", ""nap"", ""gin""]",routine,"[""march"", ""nap""]",67,2,6,1.0,0.0,2152
"[""march"", ""warrior"", ""noodle"", ""net"", ""nap"", ""gin""]",out,"[""march"", ""nap""]",100,2,6,1.0,0.0,2153
"[""resident"", ""rabbit"", ""troll"", ""kitchen"", ""male""]",seated,"[""rabbit"", ""kitchen""]",67,2,5,1.0,0.0,2154
"[""resident"", ""rabbit"", ""troll"", ""kitchen"", ""male""]",poofy,"[""rabbit"", ""troll""]",0,2,5,1.0,0.0,2155
"[""resident"", ""rabbit"", ""troll"", ""kitchen"", ""male""]",picture,"[""kitchen"", ""male""]",67,2,5,1.0,0.0,2156
"[""circus"", ""mall"", ""curry"", ""ketchup"", ""radish"", ""leaf""]",produce,"[""curry"", ""ketchup"", ""radish""]",50,3,6,1.0,0.0,2157
"[""circus"", ""mall"", ""curry"", ""ketchup"", ""radish"", ""leaf""]",recreation,"[""circus"", ""mall""]",100,2,6,1.0,0.0,2158
"[""circus"", ""mall"", ""curry"", ""ketchup"", ""radish"", ""leaf""]",stacked,"[""circus"", ""mall""]",100,2,6,1.0,0.0,2159
"[""circus"", ""mall"", ""curry"", ""ketchup"", ""radish"", ""leaf""]",unprocessed,"[""radish"", ""leaf""]",0,2,6,1.0,0.0,2160
"[""circus"", ""mall"", ""curry"", ""ketchup"", ""radish"", ""leaf""]",fertilize,"[""curry"", ""radish"", ""leaf""]",50,3,6,1.0,0.0,2161
"[""circus"", ""mall"", ""curry"", ""ketchup"", ""radish"", ""leaf""]",faith,"[""circus"", ""leaf""]",67,2,6,0.83,0.24,2162
"[""bug"", ""bottle"", ""porcupine"", ""poo"", ""pentagon"", ""kit""]",repulsive,"[""bug"", ""poo""]",67,2,6,1.0,0.0,2163
"[""bug"", ""bottle"", ""porcupine"", ""poo"", ""pentagon"", ""kit""]",alive,"[""bug"", ""porcupine""]",0,2,6,1.0,0.0,2164
"[""bug"", ""bottle"", ""porcupine"", ""poo"", ""pentagon"", ""kit""]",dung,"[""bug"", ""poo""]",67,2,6,1.0,0.0,2165
"[""bug"", ""bottle"", ""porcupine"", ""poo"", ""pentagon"", ""kit""]",SEAL,"[""pentagon"", ""kit""]",100,2,6,1.0,0.0,2166
"[""shop"", ""bolt"", ""shake"", ""pub"", ""meter"", ""pentagon""]",turn,"[""bolt"", ""shake"", ""pub"", ""pentagon""]",40,4,6,1.0,0.0,2167
"[""shop"", ""bolt"", ""shake"", ""pub"", ""meter"", ""pentagon""]",size,"[""bolt"", ""meter""]",67,2,6,1.0,0.0,2168
"[""shop"", ""bolt"", ""shake"", ""pub"", ""meter"", ""pentagon""]",fountain,"[""shake"", ""pub""]",67,2,6,1.0,0.0,2169
"[""shop"", ""bolt"", ""shake"", ""pub"", ""meter"", ""pentagon""]",hangout,"[""shake"", ""pub""]",0,2,6,1.0,0.0,2170
"[""shop"", ""bolt"", ""shake"", ""pub"", ""meter"", ""pentagon""]",construction,"[""bolt"", ""meter"", ""pentagon""]",0,3,6,1.0,0.0,2171
"[""scotch"", ""hyena"", ""radio"", ""railing"", ""director""]",engineer,"[""radio"", ""director""]",67,2,5,1.0,0.0,2172
"[""scotch"", ""hyena"", ""radio"", ""railing"", ""director""]",signal,"[""radio"", ""director""]",67,2,5,1.0,0.0,2173
