candidates,cue,associations,score_fool_the_ai,num_associations,num_candidates,solvers_jaccard_mean,solvers_jaccard_std,ID
"[""wolf"", ""cement"", ""cabbage"", ""money"", ""pan"", ""cent""]",green,"[""cabbage"", ""money""]",67,2,6,1.0,0.0,1620
"[""wolf"", ""cement"", ""cabbage"", ""money"", ""pan"", ""cent""]",debt,"[""money"", ""cent""]",67,2,6,1.0,0.0,1621
"[""music"", ""brass"", ""shoe"", ""instrument"", ""badger""]",leather,"[""shoe"", ""badger""]",100,2,5,1.0,0.0,1622
"[""reed"", ""people"", ""talk"", ""knoll"", ""cream"", ""astronaut""]",meet,"[""people"", ""talk"", ""knoll""]",50,3,6,1.0,0.0,1623
"[""reed"", ""people"", ""talk"", ""knoll"", ""cream"", ""astronaut""]",empty,"[""knoll"", ""astronaut""]",0,2,6,1.0,0.0,1624
"[""reed"", ""people"", ""talk"", ""knoll"", ""cream"", ""astronaut""]",human,"[""people"", ""astronaut""]",67,2,6,1.0,0.0,1625
"[""gladiator"", ""player"", ""video"", ""flag"", ""computer""]",country,"[""player"", ""flag""]",67,2,5,1.0,0.0,1626
"[""gladiator"", ""player"", ""video"", ""flag"", ""computer""]",compete,"[""gladiator"", ""player""]",67,2,5,1.0,0.0,1627
"[""gladiator"", ""player"", ""video"", ""flag"", ""computer""]",victorious,"[""gladiator"", ""player""]",0,2,5,1.0,0.0,1628
"[""gladiator"", ""player"", ""video"", ""flag"", ""computer""]",grinning,"[""player"", ""computer""]",67,2,5,1.0,0.0,1629
"[""butter"", ""barbecue"", ""food"", ""wheat"", ""blackberry"", ""sandwich""]",full,"[""barbecue"", ""food"", ""sandwich""]",50,3,6,0.83,0.24,1630
"[""butter"", ""barbecue"", ""food"", ""wheat"", ""blackberry"", ""sandwich""]",gluten,"[""wheat"", ""sandwich""]",67,2,6,1.0,0.0,1631
"[""wire"", ""metal"", ""swim"", ""crying"", ""police"", ""penny""]",tools,"[""wire"", ""metal""]",0,2,6,1.0,0.0,1632
"[""wire"", ""metal"", ""swim"", ""crying"", ""police"", ""penny""]",conductive,"[""wire"", ""metal"", ""penny""]",0,3,6,0.83,0.24,1633
"[""wire"", ""metal"", ""swim"", ""crying"", ""police"", ""penny""]",blue,"[""swim"", ""crying"", ""police""]",50,3,6,1.0,0.0,1634
"[""wire"", ""metal"", ""swim"", ""crying"", ""police"", ""penny""]",metallic,"[""metal"", ""penny""]",67,2,6,1.0,0.0,1635
"[""dollar"", ""coin"", ""kiwi"", ""submarine"", ""money""]",chin,"[""dollar"", ""coin""]",67,2,5,1.0,0.0,1636
"[""dollar"", ""coin"", ""kiwi"", ""submarine"", ""money""]",loot,"[""dollar"", ""coin"", ""money""]",50,3,5,1.0,0.0,1637
"[""dollar"", ""coin"", ""kiwi"", ""submarine"", ""money""]",fiat,"[""dollar"", ""coin"", ""money""]",0,3,5,1.0,0.0,1638
"[""skate"", ""ketchup"", ""dungeon"", ""salt"", ""eggnog""]",condiment,"[""ketchup"", ""salt""]",67,2,5,1.0,0.0,1639
"[""skate"", ""ketchup"", ""dungeon"", ""salt"", ""eggnog""]",taste,"[""ketchup"", ""salt"", ""eggnog""]",50,3,5,1.0,0.0,1640
"[""skate"", ""ketchup"", ""dungeon"", ""salt"", ""eggnog""]",crave,"[""ketchup"", ""salt"", ""eggnog""]",50,3,5,1.0,0.0,1641
"[""tablet"", ""globe"", ""brown"", ""dictionary"", ""face"", ""book""]",learning,"[""globe"", ""dictionary"", ""book""]",50,3,6,0.83,0.24,1642
"[""pan"", ""gym"", ""running"", ""balloon"", ""snowman""]",outfit,"[""running"", ""snowman""]",67,2,5,1.0,0.0,1643
"[""pan"", ""gym"", ""running"", ""balloon"", ""snowman""]",exercise,"[""gym"", ""running""]",67,2,5,1.0,0.0,1644
"[""pan"", ""gym"", ""running"", ""balloon"", ""snowman""]",toned,"[""gym"", ""running""]",67,2,5,1.0,0.0,1645
"[""pan"", ""gym"", ""running"", ""balloon"", ""snowman""]",train,"[""gym"", ""running""]",67,2,5,1.0,0.0,1646
"[""pan"", ""gym"", ""running"", ""balloon"", ""snowman""]",hold,"[""pan"", ""balloon""]",0,2,5,1.0,0.0,1647
"[""water"", ""pig"", ""eucalyptus"", ""hanging"", ""horse""]",legs,"[""pig"", ""hanging"", ""horse""]",50,3,5,1.0,0.0,1648
"[""water"", ""pig"", ""eucalyptus"", ""hanging"", ""horse""]",looking,"[""pig"", ""hanging"", ""horse""]",50,3,5,1.0,0.0,1649
"[""water"", ""pig"", ""eucalyptus"", ""hanging"", ""horse""]",coat,"[""pig"", ""horse""]",67,2,5,1.0,0.0,1650
"[""water"", ""pig"", ""eucalyptus"", ""hanging"", ""horse""]",Domesticated,"[""pig"", ""horse""]",67,2,5,1.0,0.0,1651
"[""bench"", ""jail"", ""farm"", ""child"", ""millipede"", ""police""]",arrest,"[""jail"", ""police""]",67,2,6,1.0,0.0,1652
"[""bench"", ""jail"", ""farm"", ""child"", ""millipede"", ""police""]",detention,"[""jail"", ""police""]",0,2,6,1.0,0.0,1653
"[""bench"", ""jail"", ""farm"", ""child"", ""millipede"", ""police""]",crime,"[""jail"", ""police""]",67,2,6,1.0,0.0,1654
"[""bench"", ""jail"", ""farm"", ""child"", ""millipede"", ""police""]",convict,"[""jail"", ""police""]",67,2,6,1.0,0.0,1655
"[""steakhouse"", ""green"", ""target"", ""lizard"", ""scales"", ""ninja""]",nom,"[""steakhouse"", ""scales""]",100,2,6,1.0,0.0,1656
"[""steakhouse"", ""green"", ""target"", ""lizard"", ""scales"", ""ninja""]",circular,"[""target"", ""scales""]",67,2,6,1.0,0.0,1657
"[""house"", ""hyena"", ""arcade"", ""paint"", ""licorice""]",dirt,"[""house"", ""hyena""]",67,2,5,1.0,0.0,1658
"[""house"", ""hyena"", ""arcade"", ""paint"", ""licorice""]",outdoors,"[""house"", ""hyena""]",0,2,5,1.0,0.0,1659
"[""note"", ""icy"", ""drop"", ""paper"", ""pad""]",reminder,"[""note"", ""paper""]",67,2,5,1.0,0.0,1660
"[""note"", ""icy"", ""drop"", ""paper"", ""pad""]",leak,"[""drop"", ""pad""]",100,2,5,1.0,0.0,1661
"[""square"", ""circle"", ""book"", ""city"", ""triangle""]",geometric,"[""square"", ""circle"", ""triangle""]",0,3,5,1.0,0.0,1662
"[""square"", ""circle"", ""book"", ""city"", ""triangle""]",angle,"[""book"", ""triangle""]",67,2,5,1.0,0.0,1663
"[""square"", ""circle"", ""book"", ""city"", ""triangle""]",education,"[""book"", ""triangle""]",0,2,5,1.0,0.0,1664
"[""leftovers"", ""daddy"", ""scream"", ""baby"", ""mother"", ""parent""]",horror,"[""scream"", ""mother""]",0,2,6,1.0,0.0,1665
"[""leftovers"", ""daddy"", ""scream"", ""baby"", ""mother"", ""parent""]",innocent,"[""baby"", ""parent""]",67,2,6,1.0,0.0,1666
"[""leftovers"", ""daddy"", ""scream"", ""baby"", ""mother"", ""parent""]",movie,"[""scream"", ""mother""]",67,2,6,1.0,0.0,1667
"[""leftovers"", ""daddy"", ""scream"", ""baby"", ""mother"", ""parent""]",gory,"[""scream"", ""mother""]",0,2,6,1.0,0.0,1668
"[""leftovers"", ""daddy"", ""scream"", ""baby"", ""mother"", ""parent""]",nanny,"[""baby"", ""parent""]",0,2,6,1.0,0.0,1669
"[""kid"", ""cola"", ""witness"", ""pop"", ""drink"", ""coke""]",hero,"[""kid"", ""witness"", ""pop""]",0,3,6,1.0,0.0,1670
"[""kid"", ""cola"", ""witness"", ""pop"", ""drink"", ""coke""]",raiment,"[""kid"", ""witness"", ""pop""]",80,3,6,1.0,0.0,1671
"[""kid"", ""cola"", ""witness"", ""pop"", ""drink"", ""coke""]",adopt,"[""kid"", ""witness""]",100,2,6,1.0,0.0,1672
"[""kid"", ""cola"", ""witness"", ""pop"", ""drink"", ""coke""]",divorce,"[""kid"", ""witness""]",67,2,6,1.0,0.0,1673
"[""kid"", ""cola"", ""witness"", ""pop"", ""drink"", ""coke""]",cocaine,"[""cola"", ""coke""]",0,2,6,1.0,0.0,1674
"[""kid"", ""cola"", ""witness"", ""pop"", ""drink"", ""coke""]",drink,"[""cola"", ""drink"", ""coke""]",0,3,6,1.0,0.0,1675
"[""sea"", ""gold"", ""water"", ""boat"", ""asphalt"", ""ship""]",sail,"[""boat"", ""ship""]",0,2,6,1.0,0.0,1676
"[""green"", ""lemon"", ""melon"", ""pond"", ""fruit""]",zest,"[""lemon"", ""fruit""]",67,2,5,1.0,0.0,1677
"[""green"", ""lemon"", ""melon"", ""pond"", ""fruit""]",curd,"[""lemon"", ""fruit""]",67,2,5,1.0,0.0,1678
"[""green"", ""lemon"", ""melon"", ""pond"", ""fruit""]",inedible,"[""green"", ""pond""]",100,2,5,1.0,0.0,1679
"[""green"", ""lemon"", ""melon"", ""pond"", ""fruit""]",juice,"[""lemon"", ""fruit""]",0,2,5,1.0,0.0,1680
"[""green"", ""lemon"", ""melon"", ""pond"", ""fruit""]",orchard,"[""lemon"", ""melon"", ""fruit""]",50,3,5,0.83,0.24,1681
"[""green"", ""lemon"", ""melon"", ""pond"", ""fruit""]",grove,"[""lemon"", ""melon"", ""fruit""]",80,3,5,1.0,0.0,1682
"[""jack"", ""sponge"", ""water"", ""girl"", ""nun"", ""hill""]",scary,"[""jack"", ""nun""]",0,2,6,1.0,0.0,1683
"[""jack"", ""sponge"", ""water"", ""girl"", ""nun"", ""hill""]",bath,"[""sponge"", ""water""]",67,2,6,1.0,0.0,1684
"[""jack"", ""sponge"", ""water"", ""girl"", ""nun"", ""hill""]",ghastly,"[""jack"", ""nun""]",0,2,6,1.0,0.0,1685
"[""jack"", ""sponge"", ""water"", ""girl"", ""nun"", ""hill""]",absorb,"[""sponge"", ""water""]",67,2,6,1.0,0.0,1686
"[""jack"", ""sponge"", ""water"", ""girl"", ""nun"", ""hill""]",scrub,"[""sponge"", ""water""]",100,2,6,1.0,0.0,1687
"[""jack"", ""sponge"", ""water"", ""girl"", ""nun"", ""hill""]",dishes,"[""sponge"", ""water""]",0,2,6,1.0,0.0,1688
"[""mermaid"", ""fruit"", ""sauce"", ""port"", ""sea"", ""red""]",acidic,"[""fruit"", ""sauce""]",67,2,6,1.0,0.0,1689
"[""mermaid"", ""fruit"", ""sauce"", ""port"", ""sea"", ""red""]",scents,"[""fruit"", ""sauce"", ""sea""]",50,3,6,0.83,0.24,1690
"[""rope"", ""boat"", ""rhino"", ""tie"", ""flame""]",elements,"[""boat"", ""flame""]",67,2,5,1.0,0.0,1691
"[""rope"", ""boat"", ""rhino"", ""tie"", ""flame""]",choke,"[""rope"", ""tie""]",0,2,5,1.0,0.0,1692
"[""rope"", ""boat"", ""rhino"", ""tie"", ""flame""]",clothes,"[""boat"", ""tie""]",67,2,5,1.0,0.0,1693
"[""food"", ""ballet"", ""cabin"", ""taste"", ""suit"", ""heart""]",anatomical,"[""ballet"", ""taste"", ""suit"", ""heart""]",0,4,6,1.0,0.0,1694
"[""food"", ""ballet"", ""cabin"", ""taste"", ""suit"", ""heart""]",professional,"[""ballet"", ""suit""]",0,2,6,1.0,0.0,1695
"[""food"", ""ballet"", ""cabin"", ""taste"", ""suit"", ""heart""]",internal,"[""taste"", ""heart""]",0,2,6,1.0,0.0,1696
"[""food"", ""ballet"", ""cabin"", ""taste"", ""suit"", ""heart""]",clothes,"[""ballet"", ""suit""]",67,2,6,1.0,0.0,1697
"[""brush"", ""water"", ""tap"", ""faucet"", ""wet"", ""nail""]",hair,"[""brush"", ""wet""]",0,2,6,1.0,0.0,1698
"[""brush"", ""water"", ""tap"", ""faucet"", ""wet"", ""nail""]",bathroom,"[""tap"", ""faucet"", ""wet""]",50,3,6,0.83,0.24,1699
"[""brush"", ""water"", ""tap"", ""faucet"", ""wet"", ""nail""]",tap,"[""tap"", ""faucet""]",0,2,6,1.0,0.0,1700
"[""brush"", ""water"", ""tap"", ""faucet"", ""wet"", ""nail""]",off,"[""tap"", ""faucet""]",100,2,6,1.0,0.0,1701
"[""water"", ""fat"", ""spoon"", ""animal"", ""climb""]",climb,"[""animal"", ""climb""]",0,2,5,1.0,0.0,1702
"[""water"", ""fat"", ""spoon"", ""animal"", ""climb""]",before,"[""fat"", ""animal""]",67,2,5,1.0,0.0,1703
"[""water"", ""fat"", ""spoon"", ""animal"", ""climb""]",clothes,"[""fat"", ""climb""]",67,2,5,1.0,0.0,1704
"[""box"", ""square"", ""novel"", ""mascara"", ""flat"", ""flip flops""]",square,"[""box"", ""square""]",0,2,6,1.0,0.0,1705
"[""box"", ""square"", ""novel"", ""mascara"", ""flat"", ""flip flops""]",cute,"[""mascara"", ""flip flops""]",100,2,6,1.0,0.0,1706
"[""box"", ""square"", ""novel"", ""mascara"", ""flat"", ""flip flops""]",amazon,"[""box"", ""novel""]",67,2,6,1.0,0.0,1707
"[""tree"", ""pie"", ""comma"", ""fruit"", ""pottery"", ""red""]",fruit,"[""pie"", ""fruit""]",67,2,6,1.0,0.0,1708
"[""tree"", ""pie"", ""comma"", ""fruit"", ""pottery"", ""red""]",plant,"[""tree"", ""pie"", ""fruit""]",50,3,6,1.0,0.0,1709
"[""tree"", ""pie"", ""comma"", ""fruit"", ""pottery"", ""red""]",red,"[""pie"", ""comma"", ""red""]",50,3,6,0.83,0.24,1710
"[""tree"", ""pie"", ""comma"", ""fruit"", ""pottery"", ""red""]",tart,"[""pie"", ""fruit""]",0,2,6,1.0,0.0,1711
"[""writer"", ""stage"", ""theater"", ""liner"", ""coop""]",writing,"[""writer"", ""liner""]",0,2,5,1.0,0.0,1712
"[""writer"", ""stage"", ""theater"", ""liner"", ""coop""]",auditorium,"[""stage"", ""theater""]",0,2,5,1.0,0.0,1713
"[""writer"", ""stage"", ""theater"", ""liner"", ""coop""]",scrawl,"[""writer"", ""liner""]",0,2,5,1.0,0.0,1714
"[""writer"", ""stage"", ""theater"", ""liner"", ""coop""]",capacity,"[""stage"", ""theater""]",100,2,5,1.0,0.0,1715
"[""writer"", ""stage"", ""theater"", ""liner"", ""coop""]",pointillism,"[""writer"", ""liner""]",0,2,5,1.0,0.0,1716
"[""ice cream"", ""chocolate"", ""surfer"", ""cider"", ""eat"", ""guy""]",fruit,"[""ice cream"", ""cider"", ""eat""]",50,3,6,0.83,0.24,1717
"[""ice cream"", ""chocolate"", ""surfer"", ""cider"", ""eat"", ""guy""]",hairy,"[""surfer"", ""eat"", ""guy""]",0,3,6,1.0,0.0,1718
"[""ice cream"", ""chocolate"", ""surfer"", ""cider"", ""eat"", ""guy""]",bitter,"[""chocolate"", ""cider""]",67,2,6,1.0,0.0,1719
"[""ice cream"", ""chocolate"", ""surfer"", ""cider"", ""eat"", ""guy""]",wonka,"[""ice cream"", ""chocolate""]",67,2,6,1.0,0.0,1720
"[""sign"", ""medicine"", ""bacteria"", ""reptile"", ""penicillin""]",Treatment,"[""medicine"", ""penicillin""]",0,2,5,1.0,0.0,1721
"[""sign"", ""medicine"", ""bacteria"", ""reptile"", ""penicillin""]",placebo,"[""medicine"", ""penicillin""]",0,2,5,1.0,0.0,1722
"[""sign"", ""medicine"", ""bacteria"", ""reptile"", ""penicillin""]",pharma,"[""medicine"", ""penicillin""]",0,2,5,1.0,0.0,1723
"[""ostrich"", ""cloud"", ""rain"", ""desk"", ""thunder""]",ionosphere,"[""cloud"", ""thunder""]",0,2,5,1.0,0.0,1724
"[""ostrich"", ""cloud"", ""rain"", ""desk"", ""thunder""]",katrina,"[""rain"", ""thunder""]",67,2,5,1.0,0.0,1725
"[""ostrich"", ""cloud"", ""rain"", ""desk"", ""thunder""]",fluffy,"[""ostrich"", ""cloud""]",0,2,5,1.0,0.0,1726
"[""ostrich"", ""cloud"", ""rain"", ""desk"", ""thunder""]",fluffy,"[""ostrich"", ""cloud""]",0,2,5,1.0,0.0,1727
"[""ostrich"", ""cloud"", ""rain"", ""desk"", ""thunder""]",storm,"[""rain"", ""thunder""]",0,2,5,1.0,0.0,1728
"[""movie"", ""crew"", ""roller coaster"", ""pond"", ""dollar"", ""sticks""]",seatbelt,"[""crew"", ""roller coaster""]",67,2,6,1.0,0.0,1729
"[""movie"", ""crew"", ""roller coaster"", ""pond"", ""dollar"", ""sticks""]",speed,"[""crew"", ""roller coaster""]",67,2,6,1.0,0.0,1730
"[""carry"", ""wolf"", ""whisper"", ""bag"", ""farmer""]",vocalize,"[""wolf"", ""whisper""]",0,2,5,1.0,0.0,1731
"[""carry"", ""wolf"", ""whisper"", ""bag"", ""farmer""]",exertion,"[""carry"", ""farmer""]",67,2,5,1.0,0.0,1732
"[""carry"", ""wolf"", ""whisper"", ""bag"", ""farmer""]",powerful,"[""carry"", ""wolf""]",67,2,5,1.0,0.0,1733
"[""carry"", ""wolf"", ""whisper"", ""bag"", ""farmer""]",arthritis,"[""carry"", ""farmer""]",100,2,5,1.0,0.0,1734
"[""spike"", ""paint"", ""ornament"", ""cabbage"", ""varnish"", ""wood""]",cabinet,"[""varnish"", ""wood""]",67,2,6,1.0,0.0,1735
"[""spike"", ""paint"", ""ornament"", ""cabbage"", ""varnish"", ""wood""]",yellow,"[""spike"", ""paint""]",100,2,6,1.0,0.0,1736
"[""spike"", ""paint"", ""ornament"", ""cabbage"", ""varnish"", ""wood""]",cylinder,"[""paint"", ""varnish""]",67,2,6,1.0,0.0,1737
"[""spike"", ""paint"", ""ornament"", ""cabbage"", ""varnish"", ""wood""]",contract,"[""paint"", ""ornament"", ""varnish"", ""wood""]",67,4,6,0.87,0.19,1738
"[""gold"", ""lottery"", ""bag"", ""telescope"", ""money""]",win,"[""lottery"", ""money""]",67,2,5,1.0,0.0,1739
"[""gold"", ""lottery"", ""bag"", ""telescope"", ""money""]",valuable,"[""gold"", ""lottery"", ""money""]",80,3,5,0.83,0.24,1740
"[""gold"", ""lottery"", ""bag"", ""telescope"", ""money""]",Currency,"[""gold"", ""money""]",0,2,5,1.0,0.0,1741
"[""gold"", ""lottery"", ""bag"", ""telescope"", ""money""]",Flat,"[""lottery"", ""money""]",100,2,5,1.0,0.0,1742
"[""butter"", ""torn"", ""japan"", ""yellow"", ""oil""]",daisy,"[""butter"", ""japan"", ""yellow""]",80,3,5,0.83,0.24,1743
"[""butter"", ""torn"", ""japan"", ""yellow"", ""oil""]",golden,"[""butter"", ""yellow"", ""oil""]",50,3,5,0.83,0.24,1744
"[""butter"", ""torn"", ""japan"", ""yellow"", ""oil""]",earthquake,"[""torn"", ""japan""]",67,2,5,1.0,0.0,1745
"[""river"", ""water"", ""brandy"", ""brook"", ""basket"", ""switch""]",Container,"[""water"", ""brandy"", ""basket""]",0,3,6,0.83,0.24,1746
"[""river"", ""water"", ""brandy"", ""brook"", ""basket"", ""switch""]",rinse,"[""river"", ""water""]",67,2,6,1.0,0.0,1747
"[""river"", ""water"", ""brandy"", ""brook"", ""basket"", ""switch""]",clear,"[""river"", ""water"", ""brandy""]",50,3,6,1.0,0.0,1748
"[""bed"", ""dark"", ""arachnid"", ""eight"", ""cat""]",danger,"[""dark"", ""arachnid""]",0,2,5,1.0,0.0,1749
"[""bed"", ""dark"", ""arachnid"", ""eight"", ""cat""]",number,"[""dark"", ""eight""]",0,2,5,1.0,0.0,1750
"[""bed"", ""dark"", ""arachnid"", ""eight"", ""cat""]",observe,"[""arachnid"", ""cat""]",67,2,5,1.0,0.0,1751
"[""sun"", ""hot"", ""mansion"", ""beach"", ""ash""]",vacation,"[""mansion"", ""beach""]",67,2,5,1.0,0.0,1752
"[""sun"", ""hot"", ""mansion"", ""beach"", ""ash""]",affluent,"[""mansion"", ""beach""]",67,2,5,1.0,0.0,1753
"[""sun"", ""hot"", ""mansion"", ""beach"", ""ash""]",dive,"[""mansion"", ""beach""]",100,2,5,1.0,0.0,1754
"[""steps"", ""mail"", ""box"", ""sibling"", ""post"", ""brown""]",closed,"[""mail"", ""post""]",67,2,6,1.0,0.0,1755
"[""steps"", ""mail"", ""box"", ""sibling"", ""post"", ""brown""]",postage,"[""mail"", ""box""]",0,2,6,1.0,0.0,1756
"[""steps"", ""mail"", ""box"", ""sibling"", ""post"", ""brown""]",cardboard,"[""box"", ""post"", ""brown""]",0,3,6,0.83,0.24,1757
"[""steps"", ""mail"", ""box"", ""sibling"", ""post"", ""brown""]",brown,"[""box"", ""brown""]",0,2,6,1.0,0.0,1758
"[""tea"", ""herb"", ""caffeine"", ""shuttle"", ""drink""]",boost,"[""tea"", ""caffeine"", ""shuttle""]",50,3,5,1.0,0.0,1759
"[""tea"", ""herb"", ""caffeine"", ""shuttle"", ""drink""]",full,"[""tea"", ""drink""]",100,2,5,1.0,0.0,1760
"[""heroin"", ""hair"", ""face"", ""paper"", ""honk""]",pretty,"[""hair"", ""face""]",0,2,5,1.0,0.0,1761
"[""heroin"", ""hair"", ""face"", ""paper"", ""honk""]",communicate,"[""paper"", ""honk""]",0,2,5,1.0,0.0,1762
"[""heroin"", ""hair"", ""face"", ""paper"", ""honk""]",lips,"[""face"", ""honk""]",67,2,5,1.0,0.0,1763
"[""heroin"", ""hair"", ""face"", ""paper"", ""honk""]",mystique,"[""hair"", ""face""]",67,2,5,1.0,0.0,1764
"[""red"", ""bake"", ""chicken"", ""bird"", ""food"", ""country""]",bird,"[""chicken"", ""bird""]",0,2,6,1.0,0.0,1765
"[""red"", ""bake"", ""chicken"", ""bird"", ""food"", ""country""]",serve,"[""bake"", ""chicken"", ""food""]",50,3,6,1.0,0.0,1766
"[""red"", ""bake"", ""chicken"", ""bird"", ""food"", ""country""]",serve,"[""bake"", ""chicken"", ""food""]",50,3,6,0.83,0.24,1767
"[""red"", ""bake"", ""chicken"", ""bird"", ""food"", ""country""]",salivate,"[""bake"", ""chicken"", ""food""]",50,3,6,1.0,0.0,1768
"[""game"", ""child"", ""pharmacy"", ""cabinet"", ""quiz""]",storage,"[""pharmacy"", ""cabinet""]",67,2,5,1.0,0.0,1769
"[""game"", ""child"", ""pharmacy"", ""cabinet"", ""quiz""]",her,"[""child"", ""pharmacy""]",67,2,5,1.0,0.0,1770
"[""game"", ""child"", ""pharmacy"", ""cabinet"", ""quiz""]",holding,"[""game"", ""pharmacy""]",67,2,5,1.0,0.0,1771
"[""hump"", ""wet"", ""water"", ""quarter"", ""flame"", ""pig""]",mammal,"[""hump"", ""wet"", ""pig""]",50,3,6,1.0,0.0,1772
"[""hump"", ""wet"", ""water"", ""quarter"", ""flame"", ""pig""]",Elements,"[""water"", ""flame""]",0,2,6,1.0,0.0,1773
"[""recipe"", ""ramp"", ""dinner"", ""wreck"", ""car"", ""trucks""]",fast,"[""car"", ""trucks""]",67,2,6,1.0,0.0,1774
"[""recipe"", ""ramp"", ""dinner"", ""wreck"", ""car"", ""trucks""]",stomach,"[""recipe"", ""dinner""]",67,2,6,1.0,0.0,1775
"[""recipe"", ""ramp"", ""dinner"", ""wreck"", ""car"", ""trucks""]",steer,"[""wreck"", ""car"", ""trucks""]",50,3,6,1.0,0.0,1776
"[""recipe"", ""ramp"", ""dinner"", ""wreck"", ""car"", ""trucks""]",restaurant,"[""recipe"", ""dinner""]",67,2,6,1.0,0.0,1777
"[""recipe"", ""ramp"", ""dinner"", ""wreck"", ""car"", ""trucks""]",bistro,"[""recipe"", ""dinner""]",67,2,6,1.0,0.0,1778
"[""money"", ""actress"", ""pod"", ""dolly"", ""laboratory"", ""store""]",text,"[""money"", ""pod"", ""store""]",50,3,6,1.0,0.0,1779
"[""money"", ""actress"", ""pod"", ""dolly"", ""laboratory"", ""store""]",choice,"[""pod"", ""store""]",0,2,6,1.0,0.0,1780
"[""grape"", ""gun"", ""bullet"", ""sword"", ""cape""]",wound,"[""gun"", ""bullet"", ""sword""]",80,3,5,1.0,0.0,1781
"[""grape"", ""gun"", ""bullet"", ""sword"", ""cape""]",range,"[""gun"", ""bullet""]",67,2,5,1.0,0.0,1782
"[""grape"", ""gun"", ""bullet"", ""sword"", ""cape""]",Archaic,"[""sword"", ""cape""]",0,2,5,1.0,0.0,1783
"[""grape"", ""gun"", ""bullet"", ""sword"", ""cape""]",gaia,"[""grape"", ""cape""]",0,2,5,1.0,0.0,1784
"[""ferris wheel"", ""school"", ""shed"", ""salt"", ""legume"", ""wigwam""]",shovels,"[""shed"", ""wigwam""]",67,2,6,1.0,0.0,1785
"[""ferris wheel"", ""school"", ""shed"", ""salt"", ""legume"", ""wigwam""]",heartattack,"[""ferris wheel"", ""salt""]",100,2,6,1.0,0.0,1786
"[""ferris wheel"", ""school"", ""shed"", ""salt"", ""legume"", ""wigwam""]",sit,"[""ferris wheel"", ""school""]",100,2,6,1.0,0.0,1787
"[""ferris wheel"", ""school"", ""shed"", ""salt"", ""legume"", ""wigwam""]",shelter,"[""shed"", ""wigwam""]",0,2,6,1.0,0.0,1788
"[""ferris wheel"", ""school"", ""shed"", ""salt"", ""legume"", ""wigwam""]",wood,"[""school"", ""shed"", ""salt"", ""wigwam""]",40,4,6,1.0,0.0,1789
"[""tater"", ""tablespoon"", ""cog"", ""art"", ""throne"", ""steeple""]",reflect,"[""tablespoon"", ""cog""]",67,2,6,1.0,0.0,1790
"[""tater"", ""tablespoon"", ""cog"", ""art"", ""throne"", ""steeple""]",recipe,"[""tater"", ""tablespoon""]",0,2,6,1.0,0.0,1791
"[""tater"", ""tablespoon"", ""cog"", ""art"", ""throne"", ""steeple""]",graduated,"[""tablespoon"", ""cog""]",100,2,6,1.0,0.0,1792
"[""makeup"", ""wife"", ""paste"", ""licorice"", ""crosswalk"", ""taco""]",delivery,"[""crosswalk"", ""taco""]",67,2,6,1.0,0.0,1793
"[""makeup"", ""wife"", ""paste"", ""licorice"", ""crosswalk"", ""taco""]",food,"[""licorice"", ""taco""]",67,2,6,1.0,0.0,1794
"[""makeup"", ""wife"", ""paste"", ""licorice"", ""crosswalk"", ""taco""]",Busy,"[""wife"", ""crosswalk""]",67,2,6,1.0,0.0,1795
"[""makeup"", ""wife"", ""paste"", ""licorice"", ""crosswalk"", ""taco""]",Countertop,"[""makeup"", ""taco""]",100,2,6,1.0,0.0,1796
"[""makeup"", ""wife"", ""paste"", ""licorice"", ""crosswalk"", ""taco""]",tasty,"[""licorice"", ""taco""]",67,2,6,1.0,0.0,1797
"[""makeup"", ""wife"", ""paste"", ""licorice"", ""crosswalk"", ""taco""]",apply,"[""makeup"", ""paste""]",67,2,6,0.83,0.24,1798
"[""hat"", ""herbs"", ""wrinkled"", ""baby"", ""pullover"", ""guacamole""]",wrinkle,"[""wrinkled"", ""pullover""]",0,2,6,1.0,0.0,1799
"[""hat"", ""herbs"", ""wrinkled"", ""baby"", ""pullover"", ""guacamole""]",cilantro,"[""herbs"", ""guacamole""]",0,2,6,1.0,0.0,1800
"[""hat"", ""herbs"", ""wrinkled"", ""baby"", ""pullover"", ""guacamole""]",green,"[""herbs"", ""baby"", ""guacamole""]",80,3,6,1.0,0.0,1801
"[""hat"", ""herbs"", ""wrinkled"", ""baby"", ""pullover"", ""guacamole""]",dip,"[""herbs"", ""guacamole""]",67,2,6,1.0,0.0,1802
"[""hump"", ""playstation"", ""bandage"", ""actress"", ""silhouette""]",command,"[""hump"", ""playstation""]",67,2,5,1.0,0.0,1803
"[""hump"", ""playstation"", ""bandage"", ""actress"", ""silhouette""]",girl,"[""actress"", ""silhouette""]",0,2,5,1.0,0.0,1804
"[""hump"", ""playstation"", ""bandage"", ""actress"", ""silhouette""]",outdoors,"[""hump"", ""actress""]",67,2,5,1.0,0.0,1805
"[""hump"", ""playstation"", ""bandage"", ""actress"", ""silhouette""]",wrap,"[""bandage"", ""actress""]",67,2,5,1.0,0.0,1806
"[""hump"", ""playstation"", ""bandage"", ""actress"", ""silhouette""]",pose,"[""actress"", ""silhouette""]",67,2,5,1.0,0.0,1807
