,candidates,cue,associations,score_fool_the_ai,num_associations,num_candidates,solvers_jaccard_mean,solvers_jaccard_std,ID
1809,"[""hobo"", ""gymnast"", ""braces"", ""tack"", ""spam"", ""broken""]",fix,"[""braces"", ""broken""]",67,2,6,1.0,0.0,1814
1810,"[""hedge"", ""downstairs"", ""next door"", ""vodka"", ""radar"", ""jacket""]",green,"[""hedge"", ""next door"", ""radar""]",0,3,6,1.0,0.0,1815
1811,"[""hedge"", ""downstairs"", ""next door"", ""vodka"", ""radar"", ""jacket""]",trip,"[""downstairs"", ""radar""]",67,2,6,1.0,0.0,1816
1812,"[""hedge"", ""downstairs"", ""next door"", ""vodka"", ""radar"", ""jacket""]",location,"[""hedge"", ""radar""]",0,2,6,1.0,0.0,1817
1813,"[""hedge"", ""downstairs"", ""next door"", ""vodka"", ""radar"", ""jacket""]",shirts,"[""downstairs"", ""jacket""]",67,2,6,1.0,0.0,1818
1814,"[""hedge"", ""downstairs"", ""next door"", ""vodka"", ""radar"", ""jacket""]",Warning,"[""next door"", ""radar""]",67,2,6,1.0,0.0,1819
1815,"[""knight"", ""vacuum"", ""balloon"", ""medal"", ""hole"", ""treasure""]",pop,"[""balloon"", ""treasure""]",67,2,6,1.0,0.0,1820
1816,"[""knight"", ""vacuum"", ""balloon"", ""medal"", ""hole"", ""treasure""]",metal,"[""knight"", ""medal""]",100,2,6,1.0,0.0,1821
1817,"[""knight"", ""vacuum"", ""balloon"", ""medal"", ""hole"", ""treasure""]",pop,"[""balloon"", ""treasure""]",67,2,6,1.0,0.0,1822
1818,"[""knight"", ""vacuum"", ""balloon"", ""medal"", ""hole"", ""treasure""]",contest,"[""knight"", ""medal""]",67,2,6,1.0,0.0,1823
1819,"[""blanket"", ""son"", ""glass"", ""sparks"", ""ivory""]",mead,"[""glass"", ""ivory""]",0,2,5,1.0,0.0,1824
1820,"[""blanket"", ""son"", ""glass"", ""sparks"", ""ivory""]",fill,"[""glass"", ""ivory""]",67,2,5,1.0,0.0,1825
1821,"[""blanket"", ""son"", ""glass"", ""sparks"", ""ivory""]",overflow,"[""glass"", ""ivory""]",67,2,5,1.0,0.0,1826
1822,"[""blanket"", ""son"", ""glass"", ""sparks"", ""ivory""]",vessel,"[""glass"", ""ivory""]",0,2,5,1.0,0.0,1827
1823,"[""blanket"", ""son"", ""glass"", ""sparks"", ""ivory""]",warm,"[""blanket"", ""sparks""]",67,2,5,1.0,0.0,1828
1824,"[""walnut"", ""hurricane"", ""beak"", ""tide"", ""baby""]",ocean,"[""hurricane"", ""tide""]",0,2,5,1.0,0.0,1829
1825,"[""walnut"", ""hurricane"", ""beak"", ""tide"", ""baby""]",polly,"[""walnut"", ""beak""]",67,2,5,1.0,0.0,1830
1826,"[""walnut"", ""hurricane"", ""beak"", ""tide"", ""baby""]",live,"[""beak"", ""baby""]",67,2,5,1.0,0.0,1831
1827,"[""television"", ""trampoline"", ""gazelle"", ""snowman"", ""thicket"", ""clicker""]",pocket,"[""thicket"", ""clicker""]",100,2,6,1.0,0.0,1832
1828,"[""secretary"", ""traffic"", ""counter"", ""sponge"", ""bike""]",go,"[""traffic"", ""bike""]",100,2,5,1.0,0.0,1833
1829,"[""secretary"", ""traffic"", ""counter"", ""sponge"", ""bike""]",travel,"[""traffic"", ""bike""]",67,2,5,1.0,0.0,1834
1830,"[""secretary"", ""traffic"", ""counter"", ""sponge"", ""bike""]",streets,"[""traffic"", ""bike""]",67,2,5,1.0,0.0,1835
1831,"[""lead"", ""drag"", ""ford"", ""field"", ""digit"", ""donut""]",loan,"[""ford"", ""digit""]",67,2,6,1.0,0.0,1836
1832,"[""lead"", ""drag"", ""ford"", ""field"", ""digit"", ""donut""]",exercise,"[""field"", ""donut""]",67,2,6,1.0,0.0,1837
1833,"[""lead"", ""drag"", ""ford"", ""field"", ""digit"", ""donut""]",portion,"[""digit"", ""donut""]",100,2,6,1.0,0.0,1838
1834,"[""lead"", ""drag"", ""ford"", ""field"", ""digit"", ""donut""]",Glitz,"[""lead"", ""drag""]",0,2,6,1.0,0.0,1839
1835,"[""light bulb"", ""monk"", ""town"", ""itunes"", ""porridge"", ""sheet""]",circle,"[""itunes"", ""porridge""]",100,2,6,1.0,0.0,1840
1836,"[""light bulb"", ""monk"", ""town"", ""itunes"", ""porridge"", ""sheet""]",nirvana,"[""monk"", ""itunes""]",100,2,6,1.0,0.0,1841
1837,"[""light bulb"", ""monk"", ""town"", ""itunes"", ""porridge"", ""sheet""]",quiet,"[""monk"", ""sheet""]",0,2,6,1.0,0.0,1842
1838,"[""barn"", ""leopard"", ""fish"", ""toothpaste"", ""snout"", ""hearth""]",shelter,"[""barn"", ""hearth""]",67,2,6,1.0,0.0,1843
1839,"[""barn"", ""leopard"", ""fish"", ""toothpaste"", ""snout"", ""hearth""]",eat,"[""leopard"", ""fish""]",0,2,6,1.0,0.0,1844
1840,"[""barn"", ""leopard"", ""fish"", ""toothpaste"", ""snout"", ""hearth""]",snout,"[""leopard"", ""snout""]",0,2,6,1.0,0.0,1845
1841,"[""barn"", ""leopard"", ""fish"", ""toothpaste"", ""snout"", ""hearth""]",Container,"[""toothpaste"", ""snout""]",0,2,6,1.0,0.0,1846
1842,"[""continent"", ""daughter"", ""frost"", ""formula"", ""teapot"", ""vertebrae""]",region,"[""continent"", ""vertebrae""]",67,2,6,1.0,0.0,1847
1843,"[""continent"", ""daughter"", ""frost"", ""formula"", ""teapot"", ""vertebrae""]",whistle,"[""daughter"", ""teapot""]",67,2,6,1.0,0.0,1848
1844,"[""continent"", ""daughter"", ""frost"", ""formula"", ""teapot"", ""vertebrae""]",lap,"[""daughter"", ""formula""]",67,2,6,1.0,0.0,1849
1845,"[""continent"", ""daughter"", ""frost"", ""formula"", ""teapot"", ""vertebrae""]",mouth,"[""daughter"", ""teapot""]",100,2,6,1.0,0.0,1850
1846,"[""creature"", ""cantaloupe"", ""sweaty"", ""conditioner"", ""skin"", ""fox""]",foxy,"[""sweaty"", ""fox""]",67,2,6,1.0,0.0,1851
1847,"[""creature"", ""cantaloupe"", ""sweaty"", ""conditioner"", ""skin"", ""fox""]",perspires,"[""sweaty"", ""skin""]",100,2,6,1.0,0.0,1852
1848,"[""creature"", ""cantaloupe"", ""sweaty"", ""conditioner"", ""skin"", ""fox""]",orange,"[""cantaloupe"", ""fox""]",0,2,6,1.0,0.0,1853
1849,"[""creature"", ""cantaloupe"", ""sweaty"", ""conditioner"", ""skin"", ""fox""]",howl,"[""creature"", ""fox""]",67,2,6,1.0,0.0,1854
1850,"[""creature"", ""cantaloupe"", ""sweaty"", ""conditioner"", ""skin"", ""fox""]",pelt,"[""skin"", ""fox""]",0,2,6,1.0,0.0,1855
1851,"[""dance"", ""waffle"", ""yard"", ""map"", ""dawn""]",moist,"[""waffle"", ""yard"", ""map""]",50,3,5,1.0,0.0,1856
1852,"[""dance"", ""waffle"", ""yard"", ""map"", ""dawn""]",shadows,"[""dance"", ""dawn""]",0,2,5,1.0,0.0,1857
1853,"[""dance"", ""waffle"", ""yard"", ""map"", ""dawn""]",elegant,"[""dance"", ""waffle""]",0,2,5,1.0,0.0,1858
1854,"[""dance"", ""waffle"", ""yard"", ""map"", ""dawn""]",drip,"[""waffle"", ""map""]",100,2,5,1.0,0.0,1859
1855,"[""singing"", ""clock"", ""university"", ""fishing"", ""brush""]",hold,"[""fishing"", ""brush""]",67,2,5,1.0,0.0,1860
1856,"[""singing"", ""clock"", ""university"", ""fishing"", ""brush""]",set,"[""singing"", ""fishing""]",67,2,5,1.0,0.0,1861
1857,"[""singing"", ""clock"", ""university"", ""fishing"", ""brush""]",appointment,"[""clock"", ""university""]",67,2,5,1.0,0.0,1862
1858,"[""singing"", ""clock"", ""university"", ""fishing"", ""brush""]",tangle,"[""fishing"", ""brush""]",67,2,5,1.0,0.0,1863
1859,"[""singing"", ""clock"", ""university"", ""fishing"", ""brush""]",pinkfloyd,"[""singing"", ""clock""]",0,2,5,1.0,0.0,1864
1860,"[""olympics"", ""maze"", ""rodent"", ""spam"", ""sidewalk""]",meat,"[""rodent"", ""spam""]",67,2,5,1.0,0.0,1865
1861,"[""olympics"", ""maze"", ""rodent"", ""spam"", ""sidewalk""]",monochrome,"[""maze"", ""sidewalk""]",0,2,5,1.0,0.0,1866
1862,"[""olympics"", ""maze"", ""rodent"", ""spam"", ""sidewalk""]",block,"[""spam"", ""sidewalk""]",67,2,5,1.0,0.0,1867
1863,"[""rub"", ""navel"", ""email"", ""moon"", ""room""]",corner,"[""email"", ""room""]",67,2,5,1.0,0.0,1868
1864,"[""rub"", ""navel"", ""email"", ""moon"", ""room""]",bellyflop,"[""navel"", ""room""]",67,2,5,1.0,0.0,1869
1865,"[""rub"", ""navel"", ""email"", ""moon"", ""room""]",romantic,"[""navel"", ""moon""]",0,2,5,0.83,0.24,1870
1866,"[""rub"", ""navel"", ""email"", ""moon"", ""room""]",spoon,"[""rub"", ""room""]",67,2,5,1.0,0.0,1871
1867,"[""baked"", ""saxophone"", ""cooler"", ""doe"", ""pedal""]",cool,"[""saxophone"", ""cooler""]",0,2,5,1.0,0.0,1872
1868,"[""baked"", ""saxophone"", ""cooler"", ""doe"", ""pedal""]",Outdoors,"[""cooler"", ""doe"", ""pedal""]",50,3,5,1.0,0.0,1873
1869,"[""baked"", ""saxophone"", ""cooler"", ""doe"", ""pedal""]",campfire,"[""baked"", ""cooler""]",67,2,5,1.0,0.0,1874
1870,"[""baked"", ""saxophone"", ""cooler"", ""doe"", ""pedal""]",startle,"[""saxophone"", ""doe""]",0,2,5,1.0,0.0,1875
1871,"[""computer"", ""model"", ""horizon"", ""rope"", ""businesswoman""]",cheekbones,"[""model"", ""businesswoman""]",0,2,5,1.0,0.0,1876
1872,"[""computer"", ""model"", ""horizon"", ""rope"", ""businesswoman""]",women,"[""model"", ""horizon"", ""businesswoman""]",50,3,5,1.0,0.0,1877
1873,"[""computer"", ""model"", ""horizon"", ""rope"", ""businesswoman""]",female,"[""model"", ""horizon"", ""businesswoman""]",50,3,5,1.0,0.0,1878
1874,"[""computer"", ""model"", ""horizon"", ""rope"", ""businesswoman""]",catch,"[""horizon"", ""rope""]",100,2,5,1.0,0.0,1879
1875,"[""computer"", ""model"", ""horizon"", ""rope"", ""businesswoman""]",educate,"[""model"", ""businesswoman""]",67,2,5,1.0,0.0,1880
1876,"[""organism"", ""intestines"", ""reporter"", ""campfire"", ""toilet"", ""fire""]",heat,"[""campfire"", ""fire""]",67,2,6,1.0,0.0,1881
1877,"[""organism"", ""intestines"", ""reporter"", ""campfire"", ""toilet"", ""fire""]",cook,"[""campfire"", ""fire""]",67,2,6,1.0,0.0,1882
1878,"[""organism"", ""intestines"", ""reporter"", ""campfire"", ""toilet"", ""fire""]",expel,"[""intestines"", ""toilet""]",67,2,6,1.0,0.0,1883
1879,"[""organism"", ""intestines"", ""reporter"", ""campfire"", ""toilet"", ""fire""]",cleanse,"[""intestines"", ""toilet""]",67,2,6,1.0,0.0,1884
1880,"[""quarry"", ""drawing"", ""switch"", ""hobo"", ""granola"", ""gun""]",wilderness,"[""quarry"", ""drawing"", ""hobo""]",0,3,6,1.0,0.0,1885
1881,"[""quarry"", ""drawing"", ""switch"", ""hobo"", ""granola"", ""gun""]",predator,"[""quarry"", ""gun""]",67,2,6,1.0,0.0,1886
1882,"[""quarry"", ""drawing"", ""switch"", ""hobo"", ""granola"", ""gun""]",outlaw,"[""hobo"", ""gun""]",67,2,6,1.0,0.0,1887
1883,"[""quarry"", ""drawing"", ""switch"", ""hobo"", ""granola"", ""gun""]",sketchy,"[""drawing"", ""hobo""]",67,2,6,1.0,0.0,1888
1884,"[""quarry"", ""drawing"", ""switch"", ""hobo"", ""granola"", ""gun""]",trail,"[""drawing"", ""granola""]",67,2,6,1.0,0.0,1889
1885,"[""quarry"", ""drawing"", ""switch"", ""hobo"", ""granola"", ""gun""]",log,"[""quarry"", ""drawing"", ""hobo""]",0,3,6,1.0,0.0,1890
1886,"[""box"", ""fork"", ""nail"", ""xbox"", ""zeppelin""]",light,"[""xbox"", ""zeppelin""]",100,2,5,1.0,0.0,1891
1887,"[""box"", ""fork"", ""nail"", ""xbox"", ""zeppelin""]",rectangle,"[""box"", ""xbox""]",67,2,5,1.0,0.0,1892
1888,"[""box"", ""fork"", ""nail"", ""xbox"", ""zeppelin""]",hold,"[""fork"", ""nail"", ""xbox""]",50,3,5,1.0,0.0,1893
1889,"[""box"", ""fork"", ""nail"", ""xbox"", ""zeppelin""]",split,"[""fork"", ""nail""]",67,2,5,0.83,0.24,1894
1890,"[""box"", ""fork"", ""nail"", ""xbox"", ""zeppelin""]",engulf,"[""box"", ""zeppelin""]",67,2,5,1.0,0.0,1895
1891,"[""picnic"", ""soldier"", ""luggage"", ""orchestra"", ""eraser"", ""leftovers""]",human,"[""soldier"", ""orchestra""]",67,2,6,1.0,0.0,1896
1892,"[""picnic"", ""soldier"", ""luggage"", ""orchestra"", ""eraser"", ""leftovers""]",note,"[""eraser"", ""leftovers""]",67,2,6,1.0,0.0,1897
1893,"[""picnic"", ""soldier"", ""luggage"", ""orchestra"", ""eraser"", ""leftovers""]",loud,"[""soldier"", ""orchestra""]",67,2,6,1.0,0.0,1898
1894,"[""soprano"", ""pile"", ""tsunami"", ""survey"", ""hive"", ""miner""]",angry,"[""soprano"", ""miner""]",100,2,6,1.0,0.0,1899
1895,"[""soprano"", ""pile"", ""tsunami"", ""survey"", ""hive"", ""miner""]",leaning,"[""pile"", ""tsunami""]",0,2,6,1.0,0.0,1900
1896,"[""soprano"", ""pile"", ""tsunami"", ""survey"", ""hive"", ""miner""]",work,"[""survey"", ""hive"", ""miner""]",80,3,6,1.0,0.0,1901
1897,"[""soprano"", ""pile"", ""tsunami"", ""survey"", ""hive"", ""miner""]",stack,"[""pile"", ""hive""]",0,2,6,1.0,0.0,1902
1898,"[""chrome"", ""graph"", ""cross"", ""stove"", ""infant""]",blessed,"[""cross"", ""infant""]",67,2,5,0.83,0.24,1903
1899,"[""chrome"", ""graph"", ""cross"", ""stove"", ""infant""]",christened,"[""cross"", ""infant""]",67,2,5,1.0,0.0,1904
1900,"[""chrome"", ""graph"", ""cross"", ""stove"", ""infant""]",seawards,"[""chrome"", ""cross""]",0,2,5,1.0,0.0,1905
1901,"[""chrome"", ""graph"", ""cross"", ""stove"", ""infant""]",gas,"[""stove"", ""infant""]",67,2,5,1.0,0.0,1906
1902,"[""chrome"", ""graph"", ""cross"", ""stove"", ""infant""]",Marriage,"[""cross"", ""infant""]",67,2,5,1.0,0.0,1907
1903,"[""chrome"", ""graph"", ""cross"", ""stove"", ""infant""]",Data,"[""chrome"", ""graph""]",0,2,5,1.0,0.0,1908
1904,"[""container"", ""chalk"", ""trousers"", ""guy"", ""sailing"", ""lamp""]",night,"[""sailing"", ""lamp""]",67,2,6,1.0,0.0,1909
1905,"[""container"", ""chalk"", ""trousers"", ""guy"", ""sailing"", ""lamp""]",black,"[""trousers"", ""sailing""]",67,2,6,1.0,0.0,1910
1906,"[""container"", ""chalk"", ""trousers"", ""guy"", ""sailing"", ""lamp""]",cargo,"[""container"", ""trousers""]",67,2,6,1.0,0.0,1911
1907,"[""container"", ""chalk"", ""trousers"", ""guy"", ""sailing"", ""lamp""]",cover,"[""container"", ""trousers""]",100,2,6,1.0,0.0,1912
1908,"[""men"", ""bunny"", ""olympics"", ""lizard"", ""uniform"", ""bud""]",fashion,"[""men"", ""uniform""]",67,2,6,1.0,0.0,1913
1909,"[""men"", ""bunny"", ""olympics"", ""lizard"", ""uniform"", ""bud""]",family,"[""men"", ""uniform""]",67,2,6,1.0,0.0,1914
1910,"[""men"", ""bunny"", ""olympics"", ""lizard"", ""uniform"", ""bud""]",formal,"[""men"", ""uniform""]",0,2,6,1.0,0.0,1915
1911,"[""glue"", ""milk"", ""stock"", ""knot"", ""cream"", ""washing machine""]",plastic,"[""glue"", ""milk""]",67,2,6,1.0,0.0,1916
1912,"[""glue"", ""milk"", ""stock"", ""knot"", ""cream"", ""washing machine""]",read,"[""glue"", ""stock""]",67,2,6,1.0,0.0,1917
1913,"[""glue"", ""milk"", ""stock"", ""knot"", ""cream"", ""washing machine""]",hobbies,"[""glue"", ""knot""]",0,2,6,1.0,0.0,1918
1914,"[""glue"", ""milk"", ""stock"", ""knot"", ""cream"", ""washing machine""]",energy,"[""milk"", ""cream""]",100,2,6,1.0,0.0,1919
1915,"[""stripe"", ""gauze"", ""bowl"", ""jam"", ""nose""]",mix,"[""bowl"", ""jam""]",67,2,5,1.0,0.0,1920
1916,"[""stripe"", ""gauze"", ""bowl"", ""jam"", ""nose""]",preserve,"[""gauze"", ""jam""]",0,2,5,1.0,0.0,1921
1917,"[""scalpel"", ""field"", ""drinking"", ""keyboard"", ""nickel"", ""dwarf""]",treasure,"[""nickel"", ""dwarf""]",67,2,6,1.0,0.0,1922
1918,"[""scalpel"", ""field"", ""drinking"", ""keyboard"", ""nickel"", ""dwarf""]",cloudy,"[""field"", ""drinking""]",67,2,6,1.0,0.0,1923
1919,"[""scalpel"", ""field"", ""drinking"", ""keyboard"", ""nickel"", ""dwarf""]",miner,"[""nickel"", ""dwarf""]",0,2,6,1.0,0.0,1924
1920,"[""scalpel"", ""field"", ""drinking"", ""keyboard"", ""nickel"", ""dwarf""]",stalker,"[""scalpel"", ""drinking""]",100,2,6,1.0,0.0,1925
1921,"[""island"", ""chocolate"", ""donkey"", ""chess"", ""armada""]",move,"[""donkey"", ""chess""]",67,2,5,1.0,0.0,1926
1922,"[""island"", ""chocolate"", ""donkey"", ""chess"", ""armada""]",flank,"[""donkey"", ""chess""]",0,2,5,1.0,0.0,1927
1923,"[""island"", ""chocolate"", ""donkey"", ""chess"", ""armada""]",space,"[""island"", ""chess""]",67,2,5,1.0,0.0,1928
1924,"[""island"", ""chocolate"", ""donkey"", ""chess"", ""armada""]",joy,"[""island"", ""chocolate"", ""donkey""]",80,3,5,1.0,0.0,1929
1925,"[""diving"", ""mud"", ""chlorine"", ""haystack"", ""hostage""]",stuck,"[""mud"", ""hostage""]",67,2,5,1.0,0.0,1930
1926,"[""diving"", ""mud"", ""chlorine"", ""haystack"", ""hostage""]",trapped,"[""mud"", ""hostage""]",67,2,5,0.83,0.24,1931
1927,"[""diving"", ""mud"", ""chlorine"", ""haystack"", ""hostage""]",pool,"[""diving"", ""chlorine""]",67,2,5,1.0,0.0,1932
1928,"[""bait"", ""crosswalk"", ""den"", ""vaccine"", ""fountain"", ""cattle""]",camp,"[""den"", ""cattle""]",67,2,6,1.0,0.0,1933
1929,"[""bait"", ""crosswalk"", ""den"", ""vaccine"", ""fountain"", ""cattle""]",pandemic,"[""den"", ""vaccine""]",67,2,6,1.0,0.0,1934
1930,"[""ball"", ""knight"", ""arm"", ""mint"", ""coop"", ""pumpkin""]",mobile,"[""knight"", ""arm""]",67,2,6,1.0,0.0,1935
1931,"[""ball"", ""knight"", ""arm"", ""mint"", ""coop"", ""pumpkin""]",agriculture,"[""mint"", ""coop"", ""pumpkin""]",0,3,6,1.0,0.0,1936
1932,"[""ball"", ""knight"", ""arm"", ""mint"", ""coop"", ""pumpkin""]",orb,"[""ball"", ""pumpkin""]",67,2,6,1.0,0.0,1937
1933,"[""ball"", ""knight"", ""arm"", ""mint"", ""coop"", ""pumpkin""]",red,"[""knight"", ""coop""]",100,2,6,1.0,0.0,1938
1934,"[""dime"", ""shirt"", ""basket"", ""plumbing"", ""drinking"", ""manure""]",flush,"[""plumbing"", ""drinking""]",100,2,6,1.0,0.0,1939
1935,"[""dime"", ""shirt"", ""basket"", ""plumbing"", ""drinking"", ""manure""]",beergoggles,"[""shirt"", ""drinking""]",0,2,6,1.0,0.0,1940
1936,"[""dime"", ""shirt"", ""basket"", ""plumbing"", ""drinking"", ""manure""]",small,"[""dime"", ""manure""]",67,2,6,1.0,0.0,1941
1937,"[""dime"", ""shirt"", ""basket"", ""plumbing"", ""drinking"", ""manure""]",alive,"[""shirt"", ""drinking"", ""manure""]",80,3,6,1.0,0.0,1942
1938,"[""dime"", ""shirt"", ""basket"", ""plumbing"", ""drinking"", ""manure""]",human,"[""shirt"", ""drinking""]",67,2,6,1.0,0.0,1943
1939,"[""radish"", ""mineral"", ""nostril"", ""molasses"", ""camera"", ""drums""]",hair,"[""radish"", ""nostril""]",67,2,6,1.0,0.0,1944
1940,"[""radish"", ""mineral"", ""nostril"", ""molasses"", ""camera"", ""drums""]",pound,"[""radish"", ""drums""]",67,2,6,1.0,0.0,1945
1941,"[""radish"", ""mineral"", ""nostril"", ""molasses"", ""camera"", ""drums""]",paparazzi,"[""nostril"", ""camera""]",0,2,6,1.0,0.0,1946
1942,"[""radish"", ""mineral"", ""nostril"", ""molasses"", ""camera"", ""drums""]",concert,"[""camera"", ""drums""]",67,2,6,1.0,0.0,1947
1943,"[""radish"", ""mineral"", ""nostril"", ""molasses"", ""camera"", ""drums""]",performance,"[""camera"", ""drums""]",67,2,6,1.0,0.0,1948
1944,"[""yacht"", ""racket"", ""inhaler"", ""ruler"", ""sky"", ""marker""]",breeze,"[""yacht"", ""sky""]",67,2,6,1.0,0.0,1949
1945,"[""yacht"", ""racket"", ""inhaler"", ""ruler"", ""sky"", ""marker""]",sky,"[""yacht"", ""sky""]",67,2,6,1.0,0.0,1950
1946,"[""yacht"", ""racket"", ""inhaler"", ""ruler"", ""sky"", ""marker""]",exhaust,"[""yacht"", ""inhaler""]",67,2,6,1.0,0.0,1951
1947,"[""yacht"", ""racket"", ""inhaler"", ""ruler"", ""sky"", ""marker""]",breathe,"[""inhaler"", ""sky""]",0,2,6,1.0,0.0,1952
1948,"[""yacht"", ""racket"", ""inhaler"", ""ruler"", ""sky"", ""marker""]",float,"[""yacht"", ""sky""]",100,2,6,1.0,0.0,1953
1949,"[""hike"", ""pork"", ""citizen"", ""wrestler"", ""dorm""]",beef,"[""pork"", ""wrestler""]",0,2,5,1.0,0.0,1954
1950,"[""hike"", ""pork"", ""citizen"", ""wrestler"", ""dorm""]",smell,"[""pork"", ""wrestler""]",67,2,5,1.0,0.0,1955
1951,"[""batman"", ""author"", ""heart"", ""spreadsheet"", ""broom"", ""bell""]",number,"[""author"", ""spreadsheet""]",67,2,6,1.0,0.0,1956
1952,"[""batman"", ""author"", ""heart"", ""spreadsheet"", ""broom"", ""bell""]",thump,"[""heart"", ""bell""]",67,2,6,1.0,0.0,1957
1953,"[""batman"", ""author"", ""heart"", ""spreadsheet"", ""broom"", ""bell""]",numerics,"[""author"", ""spreadsheet""]",100,2,6,1.0,0.0,1958
1954,"[""batman"", ""author"", ""heart"", ""spreadsheet"", ""broom"", ""bell""]",numbers,"[""author"", ""spreadsheet""]",67,2,6,1.0,0.0,1959
1955,"[""hip"", ""slap"", ""bulb"", ""jam"", ""poet"", ""door""]",communicate,"[""bulb"", ""poet""]",100,2,6,1.0,0.0,1960
1956,"[""hip"", ""slap"", ""bulb"", ""jam"", ""poet"", ""door""]",slam,"[""slap"", ""door""]",67,2,6,1.0,0.0,1961
1957,"[""hip"", ""slap"", ""bulb"", ""jam"", ""poet"", ""door""]",spirals,"[""hip"", ""bulb""]",0,2,6,1.0,0.0,1962
1958,"[""hip"", ""slap"", ""bulb"", ""jam"", ""poet"", ""door""]",glass,"[""bulb"", ""jam""]",67,2,6,1.0,0.0,1963
1959,"[""parmesan"", ""crochet"", ""pollen"", ""cage"", ""pool"", ""ebay""]",exchange,"[""pollen"", ""ebay""]",67,2,6,1.0,0.0,1964
1960,"[""parmesan"", ""crochet"", ""pollen"", ""cage"", ""pool"", ""ebay""]",fertile,"[""pollen"", ""pool""]",67,2,6,1.0,0.0,1965
1961,"[""parmesan"", ""crochet"", ""pollen"", ""cage"", ""pool"", ""ebay""]",strength,"[""crochet"", ""pollen"", ""cage"", ""pool""]",40,4,6,1.0,0.0,1966
1962,"[""meth"", ""president"", ""gondola"", ""breakfast"", ""arms"", ""sweetener""]",banned,"[""meth"", ""president""]",100,2,6,1.0,0.0,1967
1963,"[""meth"", ""president"", ""gondola"", ""breakfast"", ""arms"", ""sweetener""]",inverted,"[""gondola"", ""sweetener""]",67,2,6,1.0,0.0,1968
1964,"[""meth"", ""president"", ""gondola"", ""breakfast"", ""arms"", ""sweetener""]",winner,"[""president"", ""arms""]",67,2,6,1.0,0.0,1969
1965,"[""meth"", ""president"", ""gondola"", ""breakfast"", ""arms"", ""sweetener""]",container,"[""gondola"", ""breakfast""]",100,2,6,1.0,0.0,1970
1966,"[""furniture"", ""dolphin"", ""breathing"", ""lane"", ""glitter""]",lung,"[""dolphin"", ""breathing""]",100,2,5,1.0,0.0,1971
1967,"[""furniture"", ""dolphin"", ""breathing"", ""lane"", ""glitter""]",disco,"[""lane"", ""glitter""]",0,2,5,1.0,0.0,1972
1968,"[""furniture"", ""dolphin"", ""breathing"", ""lane"", ""glitter""]",float,"[""dolphin"", ""breathing""]",67,2,5,1.0,0.0,1973
1969,"[""furniture"", ""dolphin"", ""breathing"", ""lane"", ""glitter""]",breathe,"[""dolphin"", ""breathing""]",67,2,5,1.0,0.0,1974
1970,"[""furniture"", ""dolphin"", ""breathing"", ""lane"", ""glitter""]",alive,"[""dolphin"", ""breathing""]",67,2,5,1.0,0.0,1975
1971,"[""fountain"", ""van"", ""sleep"", ""reptile"", ""warrior""]",bare,"[""sleep"", ""warrior""]",67,2,5,1.0,0.0,1976
1972,"[""fountain"", ""van"", ""sleep"", ""reptile"", ""warrior""]",aesthetic,"[""fountain"", ""reptile""]",67,2,5,1.0,0.0,1977
1973,"[""driveway"", ""pie"", ""hoodie"", ""constellation"", ""chrome""]",universal,"[""constellation"", ""chrome""]",0,2,5,1.0,0.0,1978
1974,"[""driveway"", ""pie"", ""hoodie"", ""constellation"", ""chrome""]",lunch,"[""driveway"", ""pie"", ""hoodie""]",80,3,5,1.0,0.0,1979
1975,"[""driveway"", ""pie"", ""hoodie"", ""constellation"", ""chrome""]",pattern,"[""pie"", ""constellation""]",67,2,5,1.0,0.0,1980
1976,"[""prize"", ""bomb"", ""executioner"", ""kleenex"", ""bicycle""]",death,"[""bomb"", ""executioner""]",67,2,5,1.0,0.0,1981
1977,"[""prize"", ""bomb"", ""executioner"", ""kleenex"", ""bicycle""]",murder,"[""bomb"", ""executioner""]",67,2,5,1.0,0.0,1982
1978,"[""prize"", ""bomb"", ""executioner"", ""kleenex"", ""bicycle""]",record,"[""prize"", ""bicycle""]",67,2,5,1.0,0.0,1983
1979,"[""husk"", ""jug"", ""drool"", ""ornament"", ""skip""]",juice,"[""jug"", ""drool""]",67,2,5,1.0,0.0,1984
1980,"[""husk"", ""jug"", ""drool"", ""ornament"", ""skip""]",fingerpainter,"[""drool"", ""ornament""]",100,2,5,1.0,0.0,1985
1981,"[""husk"", ""jug"", ""drool"", ""ornament"", ""skip""]",runny,"[""jug"", ""drool""]",67,2,5,1.0,0.0,1986
1982,"[""tiger"", ""marsupial"", ""intersection"", ""bees"", ""husk""]",speedlimits,"[""marsupial"", ""intersection""]",67,2,5,1.0,0.0,1987
1983,"[""tiger"", ""marsupial"", ""intersection"", ""bees"", ""husk""]",fur,"[""tiger"", ""marsupial""]",0,2,5,1.0,0.0,1988
1984,"[""tiger"", ""marsupial"", ""intersection"", ""bees"", ""husk""]",smell,"[""tiger"", ""marsupial""]",67,2,5,1.0,0.0,1989
1985,"[""tiger"", ""marsupial"", ""intersection"", ""bees"", ""husk""]",soft,"[""tiger"", ""marsupial""]",67,2,5,1.0,0.0,1990
1986,"[""tiger"", ""marsupial"", ""intersection"", ""bees"", ""husk""]",stripes,"[""tiger"", ""intersection"", ""bees""]",0,3,5,1.0,0.0,1991
