,candidates,cue,associations,score_fool_the_ai,num_associations,annotation_index,num_candidates,solvers_jaccard_mean,solvers_jaccard_std,images_source,ID
2103,"[""lobby"", ""satellite"", ""leg"", ""me"", ""orange juice"", ""intestines""]",digest,"[""orange juice"", ""intestines""]",100,2,521,6,1.0,0.0,random,2108
2104,"[""skirt"", ""gin"", ""rock"", ""night"", ""sidewalk""]",repetition,"[""skirt"", ""sidewalk""]",0,2,522,5,1.0,0.0,random,2109
2105,"[""skirt"", ""gin"", ""rock"", ""night"", ""sidewalk""]",pitch,"[""skirt"", ""night""]",100,2,523,5,1.0,0.0,random,2110
2106,"[""skirt"", ""gin"", ""rock"", ""night"", ""sidewalk""]",mend,"[""skirt"", ""night""]",67,2,526,5,1.0,0.0,random,2111
2107,"[""skirt"", ""gin"", ""rock"", ""night"", ""sidewalk""]",mix,"[""skirt"", ""gin"", ""sidewalk""]",50,3,527,5,1.0,0.0,random,2112
2108,"[""kneel"", ""booger"", ""yogurt"", ""match"", ""jellyfish"", ""ham""]",smoke,"[""match"", ""ham""]",67,2,529,6,1.0,0.0,random,2113
2109,"[""kneel"", ""booger"", ""yogurt"", ""match"", ""jellyfish"", ""ham""]",bacteria,"[""booger"", ""yogurt""]",67,2,530,6,0.83,0.24,random,2114
2110,"[""kneel"", ""booger"", ""yogurt"", ""match"", ""jellyfish"", ""ham""]",supermarket,"[""yogurt"", ""ham""]",67,2,533,6,0.83,0.24,random,2115
2111,"[""burlap"", ""ferret"", ""camera"", ""spreadsheet"", ""blinking""]",focus,"[""ferret"", ""camera""]",67,2,534,5,1.0,0.0,random,2116
2112,"[""burlap"", ""ferret"", ""camera"", ""spreadsheet"", ""blinking""]",alive,"[""ferret"", ""blinking""]",67,2,535,5,1.0,0.0,random,2117
2113,"[""burlap"", ""ferret"", ""camera"", ""spreadsheet"", ""blinking""]",blink,"[""camera"", ""blinking""]",100,2,538,5,1.0,0.0,random,2118
2114,"[""burlap"", ""ferret"", ""camera"", ""spreadsheet"", ""blinking""]",selfie,"[""camera"", ""blinking""]",100,2,539,5,1.0,0.0,random,2119
2115,"[""tile"", ""socket"", ""spiral"", ""alphabet"", ""vase""]",pattern,"[""tile"", ""alphabet""]",67,2,540,5,1.0,0.0,random,2120
2116,"[""tile"", ""socket"", ""spiral"", ""alphabet"", ""vase""]",lines,"[""tile"", ""spiral""]",0,2,542,5,1.0,0.0,random,2121
2117,"[""tile"", ""socket"", ""spiral"", ""alphabet"", ""vase""]",river,"[""tile"", ""spiral""]",67,2,545,5,1.0,0.0,random,2122
2118,"[""pen"", ""petroleum"", ""standing"", ""grid"", ""cooler""]",pour,"[""petroleum"", ""cooler""]",100,2,547,5,1.0,0.0,random,2123
2119,"[""pen"", ""petroleum"", ""standing"", ""grid"", ""cooler""]",dark,"[""pen"", ""petroleum""]",67,2,548,5,1.0,0.0,random,2124
2120,"[""pen"", ""petroleum"", ""standing"", ""grid"", ""cooler""]",stain,"[""pen"", ""petroleum""]",100,2,549,5,1.0,0.0,random,2125
2121,"[""pen"", ""petroleum"", ""standing"", ""grid"", ""cooler""]",calculus,"[""pen"", ""grid""]",67,2,551,5,1.0,0.0,random,2126
2122,"[""cylinder"", ""fur"", ""climb"", ""couch"", ""chocolate""]",parts,"[""cylinder"", ""chocolate""]",67,2,554,5,1.0,0.0,random,2127
2123,"[""cylinder"", ""fur"", ""climb"", ""couch"", ""chocolate""]",balance,"[""fur"", ""climb""]",100,2,555,5,1.0,0.0,random,2128
2124,"[""cylinder"", ""fur"", ""climb"", ""couch"", ""chocolate""]",person,"[""fur"", ""climb""]",67,2,557,5,1.0,0.0,random,2129
2125,"[""subway"", ""railway"", ""controller"", ""spa"", ""berry"", ""gear""]",ingredient,"[""subway"", ""berry""]",0,2,558,6,1.0,0.0,random,2130
2126,"[""subway"", ""railway"", ""controller"", ""spa"", ""berry"", ""gear""]",steer,"[""railway"", ""controller""]",67,2,559,6,1.0,0.0,random,2131
2127,"[""subway"", ""railway"", ""controller"", ""spa"", ""berry"", ""gear""]",avatar,"[""controller"", ""gear""]",67,2,560,6,1.0,0.0,random,2132
2128,"[""subway"", ""railway"", ""controller"", ""spa"", ""berry"", ""gear""]",nourishing,"[""subway"", ""berry""]",0,2,561,6,1.0,0.0,random,2133
2129,"[""yellow"", ""button"", ""tongue"", ""photo"", ""smack"", ""yak""]",cool,"[""tongue"", ""photo""]",67,2,566,6,1.0,0.0,random,2134
2130,"[""yellow"", ""button"", ""tongue"", ""photo"", ""smack"", ""yak""]",hole,"[""button"", ""tongue""]",100,2,567,6,1.0,0.0,random,2135
2131,"[""drool"", ""melon"", ""marker"", ""hippo"", ""calculator""]",mouth,"[""drool"", ""hippo""]",67,2,570,5,0.83,0.24,random,2136
2132,"[""drool"", ""melon"", ""marker"", ""hippo"", ""calculator""]",learn,"[""drool"", ""calculator""]",67,2,571,5,1.0,0.0,random,2137
2133,"[""drool"", ""melon"", ""marker"", ""hippo"", ""calculator""]",gross,"[""drool"", ""hippo""]",100,2,572,5,1.0,0.0,random,2138
2134,"[""drool"", ""melon"", ""marker"", ""hippo"", ""calculator""]",breathe,"[""drool"", ""hippo""]",0,2,575,5,1.0,0.0,random,2139
2135,"[""salsa"", ""keyboard"", ""lid"", ""chopsticks"", ""cover""]",idea,"[""keyboard"", ""cover""]",67,2,576,5,1.0,0.0,random,2140
2136,"[""salsa"", ""keyboard"", ""lid"", ""chopsticks"", ""cover""]",point,"[""chopsticks"", ""cover""]",67,2,577,5,1.0,0.0,random,2141
2137,"[""salsa"", ""keyboard"", ""lid"", ""chopsticks"", ""cover""]",critic,"[""keyboard"", ""cover""]",67,2,578,5,1.0,0.0,random,2142
2138,"[""salsa"", ""keyboard"", ""lid"", ""chopsticks"", ""cover""]",touch,"[""keyboard"", ""chopsticks""]",0,2,579,5,1.0,0.0,random,2143
2139,"[""salsa"", ""keyboard"", ""lid"", ""chopsticks"", ""cover""]",letters,"[""keyboard"", ""cover""]",67,2,581,5,1.0,0.0,random,2144
2140,"[""eagle"", ""crochet"", ""wing"", ""whiskey"", ""aspirin""]",tattoos,"[""eagle"", ""wing""]",0,2,582,5,1.0,0.0,random,2145
2141,"[""eagle"", ""crochet"", ""wing"", ""whiskey"", ""aspirin""]",soar,"[""eagle"", ""wing""]",0,2,584,5,1.0,0.0,random,2146
2142,"[""wrap"", ""robot"", ""trunk"", ""photo"", ""thug""]",grass,"[""wrap"", ""photo""]",67,2,589,5,1.0,0.0,random,2147
2143,"[""wrap"", ""robot"", ""trunk"", ""photo"", ""thug""]",introspective,"[""robot"", ""thug""]",67,2,590,5,1.0,0.0,random,2148
2144,"[""wrap"", ""robot"", ""trunk"", ""photo"", ""thug""]",eye,"[""robot"", ""thug""]",67,2,592,5,1.0,0.0,random,2149
2145,"[""wrap"", ""robot"", ""trunk"", ""photo"", ""thug""]",eat,"[""wrap"", ""thug""]",0,2,593,5,1.0,0.0,random,2150
2146,"[""outfit"", ""dolphin"", ""conditioner"", ""broken"", ""button""]",stand,"[""outfit"", ""dolphin""]",67,2,597,5,1.0,0.0,random,2151
2147,"[""outfit"", ""dolphin"", ""conditioner"", ""broken"", ""button""]",weave,"[""outfit"", ""conditioner""]",0,2,598,5,1.0,0.0,random,2152
2148,"[""outfit"", ""dolphin"", ""conditioner"", ""broken"", ""button""]",bottle,"[""dolphin"", ""conditioner""]",67,2,599,5,1.0,0.0,random,2153
2149,"[""march"", ""warrior"", ""noodle"", ""net"", ""nap"", ""gin""]",relax,"[""net"", ""nap"", ""gin""]",0,3,0,6,1.0,0.0,random,2154
2150,"[""march"", ""warrior"", ""noodle"", ""net"", ""nap"", ""gin""]",power,"[""march"", ""warrior""]",100,2,1,6,1.0,0.0,random,2155
2151,"[""march"", ""warrior"", ""noodle"", ""net"", ""nap"", ""gin""]",college,"[""noodle"", ""nap"", ""gin""]",80,3,2,6,1.0,0.0,random,2156
2152,"[""march"", ""warrior"", ""noodle"", ""net"", ""nap"", ""gin""]",routine,"[""march"", ""nap""]",67,2,3,6,1.0,0.0,random,2157
2153,"[""march"", ""warrior"", ""noodle"", ""net"", ""nap"", ""gin""]",out,"[""march"", ""nap""]",100,2,4,6,1.0,0.0,random,2158
2154,"[""resident"", ""rabbit"", ""troll"", ""kitchen"", ""male""]",seated,"[""rabbit"", ""kitchen""]",67,2,6,5,1.0,0.0,random,2159
2155,"[""resident"", ""rabbit"", ""troll"", ""kitchen"", ""male""]",poofy,"[""rabbit"", ""troll""]",0,2,8,5,1.0,0.0,random,2160
2156,"[""resident"", ""rabbit"", ""troll"", ""kitchen"", ""male""]",picture,"[""kitchen"", ""male""]",67,2,10,5,1.0,0.0,random,2161
2157,"[""circus"", ""mall"", ""curry"", ""ketchup"", ""radish"", ""leaf""]",produce,"[""curry"", ""ketchup"", ""radish""]",50,3,12,6,1.0,0.0,random,2162
2158,"[""circus"", ""mall"", ""curry"", ""ketchup"", ""radish"", ""leaf""]",recreation,"[""circus"", ""mall""]",100,2,13,6,1.0,0.0,random,2163
2159,"[""circus"", ""mall"", ""curry"", ""ketchup"", ""radish"", ""leaf""]",stacked,"[""circus"", ""mall""]",100,2,14,6,1.0,0.0,random,2164
2160,"[""circus"", ""mall"", ""curry"", ""ketchup"", ""radish"", ""leaf""]",unprocessed,"[""radish"", ""leaf""]",0,2,15,6,1.0,0.0,random,2165
2161,"[""circus"", ""mall"", ""curry"", ""ketchup"", ""radish"", ""leaf""]",fertilize,"[""curry"", ""radish"", ""leaf""]",50,3,16,6,1.0,0.0,random,2166
2162,"[""circus"", ""mall"", ""curry"", ""ketchup"", ""radish"", ""leaf""]",faith,"[""circus"", ""leaf""]",67,2,17,6,0.83,0.24,random,2167
2163,"[""bug"", ""bottle"", ""porcupine"", ""poo"", ""pentagon"", ""kit""]",repulsive,"[""bug"", ""poo""]",67,2,18,6,1.0,0.0,random,2168
2164,"[""bug"", ""bottle"", ""porcupine"", ""poo"", ""pentagon"", ""kit""]",alive,"[""bug"", ""porcupine""]",0,2,19,6,1.0,0.0,random,2169
2165,"[""bug"", ""bottle"", ""porcupine"", ""poo"", ""pentagon"", ""kit""]",dung,"[""bug"", ""poo""]",67,2,22,6,1.0,0.0,random,2170
2166,"[""bug"", ""bottle"", ""porcupine"", ""poo"", ""pentagon"", ""kit""]",SEAL,"[""pentagon"", ""kit""]",100,2,23,6,1.0,0.0,random,2171
2167,"[""shop"", ""bolt"", ""shake"", ""pub"", ""meter"", ""pentagon""]",turn,"[""bolt"", ""shake"", ""pub"", ""pentagon""]",40,4,25,6,1.0,0.0,random,2172
2168,"[""shop"", ""bolt"", ""shake"", ""pub"", ""meter"", ""pentagon""]",size,"[""bolt"", ""meter""]",67,2,26,6,1.0,0.0,random,2173
2169,"[""shop"", ""bolt"", ""shake"", ""pub"", ""meter"", ""pentagon""]",fountain,"[""shake"", ""pub""]",67,2,27,6,1.0,0.0,random,2174
2170,"[""shop"", ""bolt"", ""shake"", ""pub"", ""meter"", ""pentagon""]",hangout,"[""shake"", ""pub""]",0,2,28,6,1.0,0.0,random,2175
2171,"[""shop"", ""bolt"", ""shake"", ""pub"", ""meter"", ""pentagon""]",construction,"[""bolt"", ""meter"", ""pentagon""]",0,3,29,6,1.0,0.0,random,2176
2172,"[""scotch"", ""hyena"", ""radio"", ""railing"", ""director""]",engineer,"[""radio"", ""director""]",67,2,30,5,1.0,0.0,random,2177
2173,"[""scotch"", ""hyena"", ""radio"", ""railing"", ""director""]",signal,"[""radio"", ""director""]",67,2,31,5,1.0,0.0,random,2178
2174,"[""scotch"", ""hyena"", ""radio"", ""railing"", ""director""]",climb,"[""hyena"", ""railing""]",0,2,32,5,1.0,0.0,random,2179
2175,"[""scotch"", ""hyena"", ""radio"", ""railing"", ""director""]",trademark,"[""scotch"", ""railing""]",67,2,35,5,1.0,0.0,random,2180
2176,"[""earth"", ""bouquet"", ""piercing"", ""thyme"", ""manure""]",herb,"[""thyme"", ""manure""]",67,2,37,5,1.0,0.0,random,2181
2177,"[""earth"", ""bouquet"", ""piercing"", ""thyme"", ""manure""]",worm,"[""piercing"", ""manure""]",67,2,38,5,1.0,0.0,random,2182
2178,"[""earth"", ""bouquet"", ""piercing"", ""thyme"", ""manure""]",dark,"[""earth"", ""piercing""]",67,2,41,5,1.0,0.0,random,2183
2179,"[""metal"", ""cog"", ""wrist"", ""calculator"", ""flannel""]",brain,"[""calculator"", ""flannel""]",67,2,42,5,1.0,0.0,random,2184
2180,"[""metal"", ""cog"", ""wrist"", ""calculator"", ""flannel""]",abacus,"[""calculator"", ""flannel""]",67,2,43,5,1.0,0.0,random,2185
2181,"[""metal"", ""cog"", ""wrist"", ""calculator"", ""flannel""]",precision,"[""cog"", ""calculator""]",100,2,44,5,1.0,0.0,random,2186
2182,"[""metal"", ""cog"", ""wrist"", ""calculator"", ""flannel""]",researcher,"[""calculator"", ""flannel""]",67,2,45,5,1.0,0.0,random,2187
2183,"[""metal"", ""cog"", ""wrist"", ""calculator"", ""flannel""]",flat,"[""metal"", ""calculator""]",67,2,47,5,1.0,0.0,random,2188
2184,"[""orthodontist"", ""cooker"", ""insulin"", ""toilet"", ""rifle""]",brush,"[""orthodontist"", ""toilet""]",67,2,50,5,1.0,0.0,random,2189
2185,"[""orthodontist"", ""cooker"", ""insulin"", ""toilet"", ""rifle""]",lid,"[""cooker"", ""toilet""]",0,2,51,5,1.0,0.0,random,2190
2186,"[""orthodontist"", ""cooker"", ""insulin"", ""toilet"", ""rifle""]",shot,"[""insulin"", ""rifle""]",67,2,52,5,1.0,0.0,random,2191
2187,"[""orthodontist"", ""cooker"", ""insulin"", ""toilet"", ""rifle""]",hygiene,"[""orthodontist"", ""toilet""]",0,2,53,5,1.0,0.0,random,2192
2188,"[""doll"", ""euro"", ""toaster"", ""sheath"", ""parent""]",toys,"[""doll"", ""parent""]",0,2,55,5,1.0,0.0,random,2193
2189,"[""doll"", ""euro"", ""toaster"", ""sheath"", ""parent""]",play,"[""doll"", ""parent""]",100,2,56,5,1.0,0.0,random,2194
2190,"[""doll"", ""euro"", ""toaster"", ""sheath"", ""parent""]",mom,"[""toaster"", ""parent""]",67,2,57,5,1.0,0.0,random,2195
2191,"[""doll"", ""euro"", ""toaster"", ""sheath"", ""parent""]",provider,"[""sheath"", ""parent""]",67,2,58,5,1.0,0.0,random,2196
2192,"[""doll"", ""euro"", ""toaster"", ""sheath"", ""parent""]",exchange,"[""euro"", ""toaster""]",67,2,59,5,1.0,0.0,random,2197
2193,"[""insulin"", ""target"", ""buttons"", ""poodle"", ""landlord""]",deposit,"[""poodle"", ""landlord""]",67,2,61,5,1.0,0.0,random,2198
2194,"[""insulin"", ""target"", ""buttons"", ""poodle"", ""landlord""]",immunity,"[""insulin"", ""poodle""]",67,2,62,5,1.0,0.0,random,2199
2195,"[""insulin"", ""target"", ""buttons"", ""poodle"", ""landlord""]",tag,"[""target"", ""poodle"", ""landlord""]",50,3,64,5,1.0,0.0,random,2200
2196,"[""lock"", ""author"", ""crab"", ""rose"", ""ice"", ""poppy""]",number,"[""lock"", ""author""]",67,2,67,6,1.0,0.0,random,2201
2197,"[""jack"", ""pipe"", ""cement"", ""mining"", ""siren"", ""bark""]",dust,"[""pipe"", ""cement"", ""mining"", ""bark""]",67,4,72,6,1.0,0.0,random,2202
2198,"[""jack"", ""pipe"", ""cement"", ""mining"", ""siren"", ""bark""]",burn,"[""pipe"", ""bark""]",67,2,74,6,1.0,0.0,random,2203
2199,"[""jack"", ""pipe"", ""cement"", ""mining"", ""siren"", ""bark""]",fire,"[""pipe"", ""bark""]",0,2,75,6,1.0,0.0,random,2204
2200,"[""surfer"", ""marshmallow"", ""umbrella"", ""kitchen"", ""mom""]",water,"[""surfer"", ""umbrella""]",67,2,78,5,1.0,0.0,random,2205
2201,"[""surfer"", ""marshmallow"", ""umbrella"", ""kitchen"", ""mom""]",soaked,"[""surfer"", ""umbrella""]",67,2,79,5,1.0,0.0,random,2206
2202,"[""surfer"", ""marshmallow"", ""umbrella"", ""kitchen"", ""mom""]",holiday,"[""surfer"", ""marshmallow"", ""kitchen""]",50,3,80,5,1.0,0.0,random,2207
2203,"[""surfer"", ""marshmallow"", ""umbrella"", ""kitchen"", ""mom""]",soaked,"[""surfer"", ""umbrella""]",67,2,82,5,1.0,0.0,random,2208
2204,"[""air conditioning"", ""t-shirt"", ""step"", ""two"", ""kneel"", ""bow tie""]",male,"[""t-shirt"", ""kneel"", ""bow tie""]",50,3,85,6,1.0,0.0,random,2209
2205,"[""air conditioning"", ""t-shirt"", ""step"", ""two"", ""kneel"", ""bow tie""]",deodorant,"[""t-shirt"", ""step"", ""kneel""]",80,3,87,6,1.0,0.0,random,2210
2206,"[""air conditioning"", ""t-shirt"", ""step"", ""two"", ""kneel"", ""bow tie""]",plastic,"[""air conditioning"", ""step""]",67,2,89,6,1.0,0.0,random,2211
2207,"[""committee"", ""silver"", ""jug"", ""thesaurus"", ""waitress"", ""blueprint""]",print,"[""thesaurus"", ""blueprint""]",67,2,90,6,1.0,0.0,random,2212
2208,"[""committee"", ""silver"", ""jug"", ""thesaurus"", ""waitress"", ""blueprint""]",wait,"[""committee"", ""waitress""]",67,2,92,6,1.0,0.0,random,2213
2209,"[""committee"", ""silver"", ""jug"", ""thesaurus"", ""waitress"", ""blueprint""]",recipe,"[""jug"", ""waitress""]",0,2,93,6,1.0,0.0,random,2214
2210,"[""committee"", ""silver"", ""jug"", ""thesaurus"", ""waitress"", ""blueprint""]",teach,"[""committee"", ""thesaurus"", ""blueprint""]",50,3,95,6,1.0,0.0,random,2215
2211,"[""calculator"", ""flea"", ""stock"", ""canyon"", ""mitten""]",bottom,"[""stock"", ""canyon""]",100,2,96,5,1.0,0.0,random,2216
2212,"[""calculator"", ""flea"", ""stock"", ""canyon"", ""mitten""]",arid,"[""flea"", ""canyon""]",0,2,98,5,1.0,0.0,random,2217
2213,"[""calculator"", ""flea"", ""stock"", ""canyon"", ""mitten""]",lost,"[""stock"", ""canyon""]",67,2,100,5,1.0,0.0,random,2218
2214,"[""calculator"", ""flea"", ""stock"", ""canyon"", ""mitten""]",fabric,"[""canyon"", ""mitten""]",100,2,101,5,1.0,0.0,random,2219
2215,"[""caramel"", ""robot"", ""yawn"", ""poem"", ""acid""]",smooth,"[""robot"", ""yawn""]",100,2,102,5,1.0,0.0,random,2220
2216,"[""caramel"", ""robot"", ""yawn"", ""poem"", ""acid""]",treat,"[""caramel"", ""acid""]",0,2,103,5,1.0,0.0,random,2221
2217,"[""caramel"", ""robot"", ""yawn"", ""poem"", ""acid""]",fool,"[""robot"", ""yawn""]",0,2,104,5,1.0,0.0,random,2222
2218,"[""caramel"", ""robot"", ""yawn"", ""poem"", ""acid""]",hairless,"[""robot"", ""yawn""]",0,2,106,5,1.0,0.0,random,2223
2219,"[""caramel"", ""robot"", ""yawn"", ""poem"", ""acid""]",human,"[""yawn"", ""acid""]",67,2,107,5,1.0,0.0,random,2224
2220,"[""rod"", ""spreadsheet"", ""walrus"", ""dinner"", ""fried""]",liquid,"[""walrus"", ""dinner""]",67,2,109,5,1.0,0.0,random,2225
2221,"[""rod"", ""spreadsheet"", ""walrus"", ""dinner"", ""fried""]",menu,"[""dinner"", ""fried""]",0,2,110,5,1.0,0.0,random,2226
2222,"[""rod"", ""spreadsheet"", ""walrus"", ""dinner"", ""fried""]",napkin,"[""dinner"", ""fried""]",67,2,111,5,1.0,0.0,random,2227
2223,"[""rod"", ""spreadsheet"", ""walrus"", ""dinner"", ""fried""]",oil,"[""walrus"", ""dinner"", ""fried""]",50,3,113,5,1.0,0.0,random,2228
2224,"[""boot"", ""engineer"", ""acid"", ""arcade"", ""twins""]",pair,"[""boot"", ""twins""]",0,2,114,5,1.0,0.0,random,2229
2225,"[""boot"", ""engineer"", ""acid"", ""arcade"", ""twins""]",pleasure,"[""acid"", ""arcade""]",67,2,116,5,1.0,0.0,random,2230
2226,"[""boot"", ""engineer"", ""acid"", ""arcade"", ""twins""]",professional,"[""boot"", ""engineer""]",67,2,117,5,1.0,0.0,random,2231
2227,"[""boot"", ""engineer"", ""acid"", ""arcade"", ""twins""]",armor,"[""boot"", ""engineer""]",67,2,118,5,1.0,0.0,random,2232
2228,"[""boot"", ""engineer"", ""acid"", ""arcade"", ""twins""]",battle,"[""boot"", ""arcade""]",0,2,119,5,1.0,0.0,random,2233
2229,"[""trash"", ""sunny"", ""needles"", ""skull"", ""statue"", ""star""]",opportunity,"[""sunny"", ""statue""]",67,2,120,6,1.0,0.0,random,2234
2230,"[""trash"", ""sunny"", ""needles"", ""skull"", ""statue"", ""star""]",dump,"[""trash"", ""needles""]",67,2,122,6,1.0,0.0,random,2235
2231,"[""trash"", ""sunny"", ""needles"", ""skull"", ""statue"", ""star""]",grandeur,"[""statue"", ""star""]",67,2,125,6,1.0,0.0,random,2236
2232,"[""yarn"", ""lime"", ""kangaroo"", ""timer"", ""bullseye"", ""racket""]",netting,"[""yarn"", ""racket""]",0,2,126,6,1.0,0.0,random,2237
2233,"[""yarn"", ""lime"", ""kangaroo"", ""timer"", ""bullseye"", ""racket""]",leap,"[""kangaroo"", ""racket""]",67,2,128,6,1.0,0.0,random,2238
2234,"[""yarn"", ""lime"", ""kangaroo"", ""timer"", ""bullseye"", ""racket""]",aim,"[""timer"", ""bullseye"", ""racket""]",80,3,129,6,0.83,0.24,random,2239
2235,"[""yarn"", ""lime"", ""kangaroo"", ""timer"", ""bullseye"", ""racket""]",practice,"[""bullseye"", ""racket""]",67,2,131,6,1.0,0.0,random,2240
2236,"[""wand"", ""elephant"", ""crowd"", ""toaster"", ""woods""]",extinct,"[""wand"", ""elephant""]",0,2,133,5,1.0,0.0,random,2241
2237,"[""wand"", ""elephant"", ""crowd"", ""toaster"", ""woods""]",sharp,"[""wand"", ""elephant""]",67,2,135,5,1.0,0.0,random,2242
2238,"[""wand"", ""elephant"", ""crowd"", ""toaster"", ""woods""]",habitat,"[""elephant"", ""woods""]",0,2,136,5,1.0,0.0,random,2243
2239,"[""wand"", ""elephant"", ""crowd"", ""toaster"", ""woods""]",dark,"[""toaster"", ""woods""]",67,2,137,5,1.0,0.0,random,2244
2240,"[""chocolate"", ""fern"", ""pat"", ""medal"", ""sailing"", ""freezing""]",sink,"[""sailing"", ""freezing""]",67,2,139,6,1.0,0.0,random,2245
2241,"[""chocolate"", ""fern"", ""pat"", ""medal"", ""sailing"", ""freezing""]",hemp,"[""fern"", ""sailing""]",67,2,140,6,1.0,0.0,random,2246
2242,"[""chocolate"", ""fern"", ""pat"", ""medal"", ""sailing"", ""freezing""]",dilute,"[""chocolate"", ""freezing""]",67,2,141,6,1.0,0.0,random,2247
2243,"[""chocolate"", ""fern"", ""pat"", ""medal"", ""sailing"", ""freezing""]",marathon,"[""medal"", ""freezing""]",0,2,142,6,1.0,0.0,random,2248
2244,"[""chocolate"", ""fern"", ""pat"", ""medal"", ""sailing"", ""freezing""]",confusing,"[""pat"", ""medal""]",100,2,143,6,1.0,0.0,random,2249
2245,"[""bulb"", ""dough"", ""toilet"", ""stab"", ""watch"", ""melon""]",wait,"[""bulb"", ""dough"", ""watch""]",80,3,144,6,1.0,0.0,random,2250
2246,"[""bulb"", ""dough"", ""toilet"", ""stab"", ""watch"", ""melon""]",hitchcock,"[""toilet"", ""stab""]",67,2,146,6,1.0,0.0,random,2251
2247,"[""bulb"", ""dough"", ""toilet"", ""stab"", ""watch"", ""melon""]",prepare,"[""dough"", ""melon""]",67,2,147,6,1.0,0.0,random,2252
2248,"[""bulb"", ""dough"", ""toilet"", ""stab"", ""watch"", ""melon""]",fresh,"[""dough"", ""melon""]",67,2,149,6,1.0,0.0,random,2253
2249,"[""cough"", ""potion"", ""bed"", ""gel"", ""baby""]",conditioner,"[""cough"", ""gel""]",0,2,150,5,1.0,0.0,random,2254
2250,"[""cough"", ""potion"", ""bed"", ""gel"", ""baby""]",naptime,"[""bed"", ""baby""]",67,2,151,5,1.0,0.0,random,2255
2251,"[""cough"", ""potion"", ""bed"", ""gel"", ""baby""]",vapors,"[""cough"", ""potion""]",0,2,152,5,1.0,0.0,random,2256
2252,"[""cough"", ""potion"", ""bed"", ""gel"", ""baby""]",formula,"[""potion"", ""gel""]",0,2,153,5,1.0,0.0,random,2257
2253,"[""cough"", ""potion"", ""bed"", ""gel"", ""baby""]",sex,"[""cough"", ""bed"", ""baby""]",50,3,154,5,1.0,0.0,random,2258
2254,"[""cough"", ""potion"", ""bed"", ""gel"", ""baby""]",emotion,"[""cough"", ""baby""]",67,2,155,5,1.0,0.0,random,2259
2255,"[""saliva"", ""hurl"", ""cape"", ""hall"", ""vinegar"", ""warrior""]",cheer,"[""hurl"", ""hall"", ""warrior""]",80,3,157,6,1.0,0.0,random,2260
2256,"[""saliva"", ""hurl"", ""cape"", ""hall"", ""vinegar"", ""warrior""]",clean,"[""saliva"", ""vinegar""]",0,2,158,6,1.0,0.0,random,2261
2257,"[""saliva"", ""hurl"", ""cape"", ""hall"", ""vinegar"", ""warrior""]",venue,"[""hurl"", ""hall""]",67,2,159,6,1.0,0.0,random,2262
2258,"[""saliva"", ""hurl"", ""cape"", ""hall"", ""vinegar"", ""warrior""]",grass,"[""hurl"", ""cape""]",67,2,160,6,0.83,0.24,random,2263
2259,"[""saliva"", ""hurl"", ""cape"", ""hall"", ""vinegar"", ""warrior""]",faceless,"[""saliva"", ""cape""]",0,2,161,6,1.0,0.0,random,2264
2260,"[""valley"", ""blonde"", ""product"", ""jump"", ""husk"", ""square""]",gap,"[""valley"", ""jump""]",100,2,164,6,1.0,0.0,random,2265
2261,"[""valley"", ""blonde"", ""product"", ""jump"", ""husk"", ""square""]",Ess,"[""product"", ""husk""]",100,2,166,6,1.0,0.0,random,2266
2262,"[""valley"", ""blonde"", ""product"", ""jump"", ""husk"", ""square""]",spell,"[""product"", ""husk""]",100,2,167,6,1.0,0.0,random,2267
2263,"[""spreadsheet"", ""mill"", ""siren"", ""grandmother"", ""ankle""]",dentures,"[""siren"", ""grandmother""]",0,2,168,5,1.0,0.0,random,2268
2264,"[""spreadsheet"", ""mill"", ""siren"", ""grandmother"", ""ankle""]",harness,"[""mill"", ""ankle""]",67,2,169,5,1.0,0.0,random,2269
2265,"[""spreadsheet"", ""mill"", ""siren"", ""grandmother"", ""ankle""]",pierce,"[""siren"", ""grandmother""]",0,2,171,5,1.0,0.0,random,2270
2266,"[""spreadsheet"", ""mill"", ""siren"", ""grandmother"", ""ankle""]",hair,"[""siren"", ""grandmother""]",0,2,172,5,1.0,0.0,random,2271
2267,"[""thug"", ""heartbeat"", ""passport"", ""fabric"", ""baking"", ""mat""]",death,"[""thug"", ""heartbeat""]",67,2,174,6,0.83,0.24,random,2272
2268,"[""thug"", ""heartbeat"", ""passport"", ""fabric"", ""baking"", ""mat""]",diabetes,"[""heartbeat"", ""baking""]",67,2,175,6,1.0,0.0,random,2273
2269,"[""thug"", ""heartbeat"", ""passport"", ""fabric"", ""baking"", ""mat""]",evade,"[""thug"", ""passport""]",67,2,176,6,1.0,0.0,random,2274
2270,"[""thug"", ""heartbeat"", ""passport"", ""fabric"", ""baking"", ""mat""]",detergent,"[""fabric"", ""mat""]",67,2,177,6,1.0,0.0,random,2275
2271,"[""thug"", ""heartbeat"", ""passport"", ""fabric"", ""baking"", ""mat""]",texture,"[""passport"", ""fabric"", ""mat""]",50,3,178,6,1.0,0.0,random,2276
2272,"[""thug"", ""heartbeat"", ""passport"", ""fabric"", ""baking"", ""mat""]",table,"[""passport"", ""baking""]",67,2,179,6,1.0,0.0,random,2277
2273,"[""folded"", ""chemist"", ""dot"", ""drop"", ""tie""]",professional,"[""chemist"", ""tie""]",67,2,180,5,1.0,0.0,random,2278
